"date","channel","sender","message","sentiment"
2023-08-20,"Email","dave@example","Team meeting",0.985037737526
2023-08-10,"Slack","@erin_tweets","Need assistance",-0.904224417638034
2023-08-11,"Email","alice@example","Exciting news!",-0.901918260846287
2023-08-14,"Slack","@erin_tweets","Fun weekend!",-0.259928443469107
2023-08-20,"Slack","carol_slack","Exciting news!",0.221250645350665
2023-08-13,"Twitter","alice@example","Team meeting",0.892404642887414
2023-08-06,"Slack","alice@example","Great work!",-0.545365768484771
2023-08-12,"Email","@frank_chat","Need assistance",-0.104900639504194
2023-08-20,"Twitter","dave@example","Fun weekend!",-0.818538250401616
2023-08-20,"Twitter","@erin_tweets","Great work!",-0.349391197320074
2023-08-02,"Email","dave@example","Exciting news!",-0.21246497426182
2023-08-19,"Twitter","carol_slack","Team meeting",0.317846402060241
2023-08-09,"Slack","alice@example","Fun weekend!",0.690391378011554
2023-08-11,"Email","@bob_tweets","Hello everyone!",0.576369455084205
2023-08-14,"Twitter","@erin_tweets","Need assistance",-0.5430644354783
2023-08-09,"Slack","dave@example","Fun weekend!",0.229193896055222
2023-08-16,"Twitter","dave@example","Fun weekend!",-0.286604215856642
2023-08-05,"Twitter","@bob_tweets","Hello everyone!",-0.0388185330666602
2023-08-01,"Twitter","@frank_chat","Great work!",0.473425272386521
2023-08-10,"Twitter","@bob_tweets","Fun weekend!",0.346377916168422
2023-08-04,"Slack","@frank_chat","Need assistance",0.93373809941113
2023-08-20,"Email","carol_slack","Great work!",0.680826971307397
2023-08-20,"Slack","carol_slack","Great work!",-0.574539005290717
2023-08-10,"Slack","dave@example","Exciting news!",-0.762122771237046
2023-08-12,"Email","dave@example","Great work!",0.480317920912057
2023-08-09,"Email","@erin_tweets","Team meeting",-0.956999032292515
2023-08-07,"Slack","alice@example","Fun weekend!",0.397376804146916
2023-08-04,"Email","@frank_chat","Great work!",0.263225980103016
2023-08-06,"Email","@frank_chat","Fun weekend!",0.791513951960951
2023-08-08,"Email","@frank_chat","Exciting news!",-0.0500681204721332
2023-08-07,"Twitter","carol_slack","Hello everyone!",-0.355751094873995
2023-08-09,"Twitter","alice@example","Hello everyone!",0.184942272491753
2023-08-14,"Twitter","@erin_tweets","Great work!",0.468599080108106
2023-08-14,"Twitter","alice@example","Exciting news!",0.157755047082901
2023-08-10,"Email","alice@example","Great work!",0.69303734973073
2023-08-16,"Email","alice@example","Great work!",0.360768258105963
2023-08-10,"Twitter","@frank_chat","Great work!",0.214199053589255
2023-08-08,"Email","dave@example","Need assistance",-0.998774238862097
2023-08-10,"Email","carol_slack","Team meeting",-0.970338997431099
2023-08-08,"Twitter","carol_slack","Fun weekend!",0.232626480981708
2023-08-11,"Slack","@bob_tweets","Exciting news!",-0.0337732443585992
2023-08-20,"Twitter","@frank_chat","Team meeting",-0.476500273216516
2023-08-17,"Email","@erin_tweets","Team meeting",0.863822789862752
2023-08-18,"Slack","@erin_tweets","Exciting news!",-0.719712700229138
2023-08-13,"Twitter","@bob_tweets","Need assistance",0.40864473534748
2023-08-11,"Twitter","carol_slack","Great work!",0.910158344078809
2023-08-06,"Twitter","dave@example","Need assistance",-0.0641784234903753
2023-08-03,"Twitter","alice@example","Hello everyone!",-0.567197049967945
2023-08-15,"Slack","dave@example","Hello everyone!",-0.510870770551264
2023-08-13,"Email","@erin_tweets","Hello everyone!",-0.939573104027659
2023-08-16,"Email","dave@example","Need assistance",-0.0145215941593051
2023-08-16,"Email","@frank_chat","Team meeting",-0.287118955515325
2023-08-05,"Email","carol_slack","Need assistance",0.558824510779232
2023-08-16,"Email","@frank_chat","Need assistance",0.343977793119848
2023-08-15,"Email","dave@example","Hello everyone!",0.282330315094441
2023-08-06,"Twitter","@bob_tweets","Hello everyone!",0.116596442647278
2023-08-13,"Twitter","@frank_chat","Exciting news!",0.368110256269574
2023-08-10,"Twitter","alice@example","Great work!",0.26661946810782
2023-08-18,"Twitter","@bob_tweets","Exciting news!",0.290797958150506
2023-08-20,"Twitter","@erin_tweets","Team meeting",0.341763969976455
2023-08-13,"Twitter","@bob_tweets","Need assistance",-0.883181105833501
2023-08-20,"Slack","alice@example","Hello everyone!",-0.863882122095674
2023-08-04,"Twitter","dave@example","Fun weekend!",0.463157478254288
2023-08-05,"Email","@frank_chat","Exciting news!",0.567230822518468
2023-08-17,"Twitter","alice@example","Great work!",-0.641657172702253
2023-08-08,"Email","@erin_tweets","Exciting news!",-0.847681917715818
2023-08-05,"Email","@frank_chat","Team meeting",-0.0949599547311664
2023-08-08,"Twitter","@bob_tweets","Team meeting",-0.0242430614307523
2023-08-18,"Email","@erin_tweets","Need assistance",0.17131925188005
2023-08-17,"Slack","carol_slack","Need assistance",-0.750471560284495
2023-08-07,"Email","dave@example","Hello everyone!",-0.526591261848807
2023-08-16,"Twitter","@erin_tweets","Hello everyone!",0.806540162768215
2023-08-05,"Email","carol_slack","Need assistance",0.300882404670119
2023-08-03,"Twitter","@erin_tweets","Fun weekend!",-0.345988780725747
2023-08-02,"Email","alice@example","Great work!",-0.784876937512308
2023-08-13,"Slack","carol_slack","Great work!",-0.947211588732898
2023-08-09,"Email","@erin_tweets","Fun weekend!",0.513564137276262
2023-08-04,"Email","@bob_tweets","Team meeting",-0.235653991810977
2023-08-04,"Email","alice@example","Hello everyone!",0.161035733297467
2023-08-16,"Email","@frank_chat","Fun weekend!",0.402509230189025
2023-08-13,"Twitter","@frank_chat","Hello everyone!",-0.42609641328454
2023-08-04,"Twitter","@bob_tweets","Hello everyone!",-0.774547358509153
2023-08-16,"Twitter","@erin_tweets","Team meeting",-0.674190784338862
2023-08-11,"Slack","@frank_chat","Need assistance",0.23572479467839
2023-08-15,"Slack","@frank_chat","Hello everyone!",0.0584497675299644
2023-08-20,"Email","@frank_chat","Team meeting",-0.993759493809193
2023-08-06,"Slack","dave@example","Team meeting",-0.536957864649594
2023-08-05,"Twitter","dave@example","Team meeting",0.779166286811233
2023-08-07,"Slack","alice@example","Team meeting",0.569526525679976
2023-08-06,"Email","@erin_tweets","Need assistance",0.664381829090416
2023-08-07,"Slack","dave@example","Need assistance",-0.718395419884473
2023-08-09,"Twitter","@bob_tweets","Team meeting",0.526457346044481
2023-08-06,"Email","@bob_tweets","Great work!",-0.400677141733468
2023-08-17,"Twitter","@frank_chat","Team meeting",-0.232014328241348
2023-08-15,"Twitter","alice@example","Exciting news!",0.153143481817096
2023-08-01,"Twitter","@bob_tweets","Hello everyone!",-0.918783627450466
2023-08-09,"Email","@bob_tweets","Fun weekend!",-0.37579483538866
2023-08-05,"Twitter","dave@example","Fun weekend!",-0.0215543149970472
2023-08-10,"Slack","@erin_tweets","Need assistance",0.0868446328677237
2023-08-16,"Slack","dave@example","Need assistance",0.484403750859201
2023-08-07,"Email","@bob_tweets","Team meeting",-0.423585835378617
2023-08-07,"Email","dave@example","Exciting news!",-0.18457783292979
2023-08-18,"Email","dave@example","Hello everyone!",0.978220029268414
2023-08-17,"Twitter","@frank_chat","Fun weekend!",-0.624432764481753
2023-08-15,"Twitter","carol_slack","Team meeting",0.498292263131589
2023-08-13,"Twitter","carol_slack","Exciting news!",0.771407587453723
2023-08-12,"Email","dave@example","Fun weekend!",0.650773502886295
2023-08-19,"Twitter","alice@example","Need assistance",0.14381024427712
2023-08-19,"Twitter","@erin_tweets","Team meeting",0.945942261256278
2023-08-12,"Slack","dave@example","Exciting news!",0.563268560450524
2023-08-17,"Email","dave@example","Fun weekend!",-0.173903827555478
2023-08-07,"Email","@frank_chat","Team meeting",0.192018484231085
2023-08-16,"Email","carol_slack","Hello everyone!",-0.0296106934547424
2023-08-08,"Email","alice@example","Exciting news!",0.72325182845816
2023-08-07,"Email","@bob_tweets","Exciting news!",-0.616928389295936
2023-08-01,"Twitter","@erin_tweets","Hello everyone!",0.5243208585307
2023-08-07,"Email","dave@example","Great work!",-0.359934055246413
2023-08-11,"Slack","@frank_chat","Great work!",0.431652104016393
2023-08-04,"Twitter","carol_slack","Exciting news!",-0.615862964652479
2023-08-11,"Email","@erin_tweets","Great work!",-0.0494987042620778
2023-08-19,"Twitter","alice@example","Fun weekend!",-0.111042332835495
2023-08-03,"Email","carol_slack","Need assistance",0.247236021794379
2023-08-09,"Email","@erin_tweets","Fun weekend!",0.237909144256264
2023-08-19,"Email","@frank_chat","Team meeting",-0.94304993795231
2023-08-08,"Email","@frank_chat","Great work!",0.362224978860468
2023-08-14,"Slack","dave@example","Great work!",0.538406651932746
2023-08-19,"Email","dave@example","Great work!",-0.336303487420082
2023-08-12,"Slack","alice@example","Need assistance",0.454688824247569
2023-08-11,"Slack","@frank_chat","Team meeting",-0.642315469682217
2023-08-14,"Twitter","@bob_tweets","Exciting news!",0.754322437103838
2023-08-10,"Slack","alice@example","Need assistance",-0.236316589638591
2023-08-19,"Email","@erin_tweets","Fun weekend!",0.149510737974197
2023-08-09,"Twitter","alice@example","Hello everyone!",0.762754925061017
2023-08-14,"Twitter","@bob_tweets","Hello everyone!",0.250149150844663
2023-08-08,"Email","@bob_tweets","Need assistance",-0.249764987733215
2023-08-04,"Slack","@bob_tweets","Hello everyone!",-0.161284720525146
2023-08-05,"Twitter","alice@example","Team meeting",0.0822497424669564
2023-08-13,"Twitter","@erin_tweets","Great work!",-0.956337987910956
2023-08-15,"Email","@frank_chat","Great work!",0.120376799721271
2023-08-08,"Twitter","@frank_chat","Fun weekend!",-0.673607848584652
2023-08-15,"Slack","@erin_tweets","Team meeting",0.457860830705613
2023-08-08,"Email","@erin_tweets","Need assistance",-0.775436827912927
2023-08-10,"Slack","dave@example","Exciting news!",0.532747217919677
2023-08-18,"Slack","@frank_chat","Team meeting",-0.134102609474212
2023-08-20,"Twitter","alice@example","Fun weekend!",-0.436848104931414
2023-08-18,"Email","alice@example","Need assistance",0.275121063459665
2023-08-12,"Email","@erin_tweets","Need assistance",0.866607873234898
2023-08-10,"Slack","@bob_tweets","Exciting news!",0.0272526708431542
2023-08-07,"Slack","dave@example","Exciting news!",-0.823877914343029
2023-08-19,"Twitter","alice@example","Team meeting",-0.299451457336545
2023-08-20,"Twitter","dave@example","Exciting news!",-0.542942688800395
2023-08-04,"Slack","dave@example","Fun weekend!",0.796501584351063
2023-08-20,"Slack","@bob_tweets","Team meeting",-0.118006961420178
2023-08-04,"Email","@erin_tweets","Need assistance",-0.0700942547991872
2023-08-18,"Twitter","@bob_tweets","Fun weekend!",0.590919482521713
2023-08-01,"Twitter","dave@example","Hello everyone!",0.530999277718365
2023-08-17,"Twitter","alice@example","Hello everyone!",0.582868761848658
2023-08-12,"Slack","carol_slack","Need assistance",-0.919222645461559
2023-08-18,"Twitter","@frank_chat","Team meeting",0.818109252490103
2023-08-10,"Email","@bob_tweets","Exciting news!",0.6645752559416
2023-08-18,"Email","dave@example","Exciting news!",-0.768564025405794
2023-08-20,"Slack","carol_slack","Great work!",-0.595158034004271
2023-08-06,"Slack","alice@example","Need assistance",0.0370423402637243
2023-08-14,"Twitter","dave@example","Fun weekend!",-0.0644430913962424
2023-08-13,"Email","@erin_tweets","Fun weekend!",0.496487775817513
2023-08-14,"Twitter","@frank_chat","Team meeting",0.499737595207989
2023-08-17,"Twitter","alice@example","Hello everyone!",-0.605858998373151
2023-08-03,"Email","@frank_chat","Hello everyone!",0.488557914737612
2023-08-07,"Twitter","@frank_chat","Great work!",-0.823533585295081
2023-08-15,"Twitter","@frank_chat","Hello everyone!",0.384222084190696
2023-08-15,"Email","alice@example","Team meeting",0.176413530949503
2023-08-10,"Email","@frank_chat","Hello everyone!",0.0515835280530155
2023-08-02,"Slack","alice@example","Fun weekend!",-0.48500388674438
2023-08-01,"Slack","@erin_tweets","Team meeting",0.0315971355885267
2023-08-15,"Email","@frank_chat","Need assistance",-0.438784983474761
2023-08-09,"Email","@bob_tweets","Hello everyone!",0.703965932596475
2023-08-16,"Slack","dave@example","Fun weekend!",0.438361928332597
2023-08-14,"Email","@bob_tweets","Hello everyone!",0.498191034886986
2023-08-04,"Twitter","dave@example","Fun weekend!",-0.495438305661082
2023-08-20,"Slack","@frank_chat","Great work!",0.606102685909718
2023-08-07,"Email","@frank_chat","Hello everyone!",-0.143556184601039
2023-08-02,"Twitter","carol_slack","Hello everyone!",0.450987420976162
2023-08-05,"Slack","carol_slack","Great work!",0.470731148030609
2023-08-07,"Email","dave@example","Fun weekend!",-0.735883705317974
2023-08-15,"Slack","@frank_chat","Great work!",0.960373470094055
2023-08-19,"Email","@bob_tweets","Team meeting",0.855612874496728
2023-08-02,"Slack","@bob_tweets","Exciting news!",0.365244867745787
2023-08-01,"Slack","@bob_tweets","Exciting news!",-0.0247439402155578
2023-08-01,"Email","@frank_chat","Fun weekend!",-0.797102703712881
2023-08-07,"Twitter","alice@example","Team meeting",-0.365139902103692
2023-08-15,"Email","alice@example","Need assistance",-0.264464825391769
2023-08-08,"Slack","@erin_tweets","Need assistance",-0.461871512234211
2023-08-18,"Twitter","carol_slack","Need assistance",-0.107154120691121
2023-08-17,"Email","@frank_chat","Team meeting",-0.229243480134755
2023-08-17,"Twitter","dave@example","Need assistance",-0.0355256553739309
2023-08-10,"Email","@bob_tweets","Team meeting",0.253805156331509
2023-08-15,"Twitter","@frank_chat","Need assistance",0.344264537096024
2023-08-12,"Twitter","@bob_tweets","Great work!",-0.405934576876462
2023-08-13,"Twitter","@erin_tweets","Great work!",0.515643026679754
2023-08-17,"Twitter","@erin_tweets","Hello everyone!",-0.606922586448491
2023-08-02,"Twitter","carol_slack","Hello everyone!",0.173851237632334
2023-08-10,"Slack","@frank_chat","Exciting news!",0.769946682266891
2023-08-06,"Email","@erin_tweets","Hello everyone!",-0.172054262831807
2023-08-04,"Email","carol_slack","Need assistance",0.188933107070625
2023-08-06,"Email","dave@example","Hello everyone!",-0.987261284608394
2023-08-03,"Twitter","alice@example","Need assistance",0.747163485269994
2023-08-14,"Twitter","@frank_chat","Fun weekend!",-0.672147053759545
2023-08-09,"Twitter","alice@example","Exciting news!",-0.792284821160138
2023-08-12,"Email","alice@example","Exciting news!",0.0634752721525729
2023-08-13,"Twitter","alice@example","Great work!",-0.0261412598192692
2023-08-05,"Email","@erin_tweets","Great work!",0.830162693280727
2023-08-15,"Email","carol_slack","Fun weekend!",-0.141636564861983
2023-08-12,"Twitter","@erin_tweets","Fun weekend!",0.0383305051364005
2023-08-04,"Twitter","alice@example","Fun weekend!",-0.693275108933449
2023-08-05,"Slack","@bob_tweets","Need assistance",0.29160512983799
2023-08-19,"Twitter","dave@example","Need assistance",-0.115035673137754
2023-08-02,"Twitter","carol_slack","Need assistance",0.215954024810344
2023-08-08,"Email","alice@example","Great work!",-0.0689239199273288
2023-08-10,"Twitter","@frank_chat","Team meeting",-0.289186294190586
2023-08-10,"Twitter","carol_slack","Exciting news!",0.0308494823984802
2023-08-15,"Twitter","dave@example","Fun weekend!",0.345517721027136
2023-08-14,"Email","@bob_tweets","Need assistance",0.330107940826565
2023-08-13,"Email","alice@example","Hello everyone!",0.0427419608458877
2023-08-06,"Slack","carol_slack","Exciting news!",-0.63336827326566
2023-08-19,"Slack","@erin_tweets","Great work!",-0.725357866380364
2023-08-03,"Slack","@erin_tweets","Team meeting",-0.812502595130354
2023-08-08,"Twitter","@bob_tweets","Great work!",0.564973874017596
2023-08-13,"Twitter","dave@example","Fun weekend!",-0.0429344139993191
2023-08-17,"Slack","carol_slack","Fun weekend!",0.169502832461149
2023-08-12,"Email","alice@example","Great work!",0.383860287256539
2023-08-06,"Slack","@bob_tweets","Fun weekend!",-0.895003282930702
2023-08-06,"Twitter","dave@example","Fun weekend!",0.00567110860720277
2023-08-08,"Email","@frank_chat","Need assistance",-0.992002848535776
2023-08-06,"Email","@erin_tweets","Hello everyone!",0.905330023728311
2023-08-16,"Email","@frank_chat","Fun weekend!",-0.552409418392926
2023-08-07,"Slack","@erin_tweets","Team meeting",-0.780283806845546
2023-08-14,"Email","@erin_tweets","Fun weekend!",-0.835450725164264
2023-08-08,"Twitter","alice@example","Great work!",-0.236779108177871
2023-08-09,"Twitter","dave@example","Great work!",-0.495721815153956
2023-08-01,"Twitter","carol_slack","Great work!",0.406890229787678
2023-08-08,"Twitter","alice@example","Team meeting",0.870818266179413
2023-08-14,"Email","dave@example","Fun weekend!",0.304697359446436
2023-08-03,"Slack","@frank_chat","Exciting news!",0.591279314365238
2023-08-15,"Slack","@frank_chat","Fun weekend!",0.816346027422696
2023-08-14,"Email","@erin_tweets","Hello everyone!",-0.446434771176428
2023-08-05,"Email","alice@example","Fun weekend!",0.347548682708293
2023-08-18,"Slack","@bob_tweets","Fun weekend!",0.56760351639241
2023-08-19,"Twitter","@frank_chat","Exciting news!",0.388266447931528
2023-08-15,"Twitter","@bob_tweets","Team meeting",-0.144443277735263
2023-08-01,"Email","@bob_tweets","Hello everyone!",0.90262374933809
2023-08-13,"Twitter","@frank_chat","Team meeting",-0.877922161482275
2023-08-06,"Slack","alice@example","Hello everyone!",0.710270590614527
2023-08-09,"Email","@bob_tweets","Hello everyone!",-0.725457436870784
2023-08-07,"Email","@bob_tweets","Team meeting",-0.232356975320727
2023-08-05,"Twitter","dave@example","Great work!",0.245927144307643
2023-08-02,"Twitter","@frank_chat","Need assistance",-0.115179491695017
2023-08-08,"Slack","alice@example","Hello everyone!",-0.812013249378651
2023-08-02,"Slack","carol_slack","Hello everyone!",0.805289558134973
2023-08-10,"Email","@frank_chat","Team meeting",-0.320194449275732
2023-08-14,"Slack","@bob_tweets","Hello everyone!",0.450289165601134
2023-08-18,"Email","carol_slack","Exciting news!",-0.54608890786767
2023-08-14,"Twitter","@bob_tweets","Great work!",-0.0185337672010064
2023-08-03,"Slack","carol_slack","Great work!",-0.777630201540887
2023-08-04,"Email","@bob_tweets","Fun weekend!",0.419715997762978
2023-08-11,"Twitter","@erin_tweets","Team meeting",-0.351081788074225
2023-08-04,"Twitter","@erin_tweets","Hello everyone!",-0.217646003235132
2023-08-10,"Slack","alice@example","Team meeting",0.425960287451744
2023-08-11,"Slack","@frank_chat","Team meeting",-0.203160496428609
2023-08-13,"Slack","alice@example","Need assistance",-0.100954488385469
2023-08-13,"Slack","carol_slack","Need assistance",0.886342320591211
2023-08-18,"Email","carol_slack","Need assistance",0.121493359096348
2023-08-09,"Slack","carol_slack","Hello everyone!",0.902016178239137
2023-08-02,"Twitter","alice@example","Need assistance",0.157653404399753
2023-08-13,"Slack","alice@example","Team meeting",-0.493501367978752
2023-08-09,"Email","dave@example","Team meeting",0.746085706166923
2023-08-12,"Twitter","alice@example","Exciting news!",-0.487793704960495
2023-08-06,"Email","carol_slack","Hello everyone!",0.0762760611250997
2023-08-08,"Twitter","alice@example","Fun weekend!",-0.329790549818426
2023-08-10,"Twitter","@frank_chat","Exciting news!",-0.149807400535792
2023-08-15,"Twitter","@erin_tweets","Need assistance",0.599532404448837
2023-08-03,"Email","@frank_chat","Great work!",-0.0226984638720751
2023-08-05,"Email","@erin_tweets","Exciting news!",-0.283369261771441
2023-08-16,"Slack","@frank_chat","Team meeting",-0.933677875902504
2023-08-16,"Slack","@frank_chat","Hello everyone!",-0.87839916953817
2023-08-11,"Slack","@bob_tweets","Great work!",0.0418718447908759
2023-08-07,"Slack","@bob_tweets","Great work!",-0.31124331895262
2023-08-12,"Email","@frank_chat","Exciting news!",0.777389106806368
2023-08-01,"Slack","@frank_chat","Hello everyone!",-0.572465386241674
2023-08-09,"Email","@frank_chat","Fun weekend!",-0.372473280411214
2023-08-12,"Twitter","dave@example","Need assistance",-0.713639749214053
2023-08-12,"Slack","carol_slack","Great work!",0.874556832015514
2023-08-17,"Slack","@frank_chat","Great work!",-0.700269639492035
2023-08-13,"Email","@frank_chat","Need assistance",0.935812009032816
2023-08-08,"Slack","carol_slack","Exciting news!",0.0551176401786506
2023-08-10,"Slack","@bob_tweets","Fun weekend!",0.957983018830419
2023-08-09,"Slack","alice@example","Exciting news!",-0.539138245861977
2023-08-05,"Twitter","alice@example","Exciting news!",0.722319741267711
2023-08-15,"Twitter","@erin_tweets","Hello everyone!",0.768580467905849
2023-08-14,"Slack","@frank_chat","Exciting news!",-0.0549108139239252
2023-08-05,"Twitter","dave@example","Great work!",0.544805384241045
2023-08-02,"Twitter","carol_slack","Exciting news!",-0.693217810709029
2023-08-18,"Slack","@bob_tweets","Hello everyone!",-0.164491391740739
2023-08-08,"Email","@erin_tweets","Fun weekend!",0.378708432428539
2023-08-12,"Email","@frank_chat","Need assistance",0.544408341404051
2023-08-09,"Twitter","@bob_tweets","Exciting news!",0.605349668301642
2023-08-16,"Twitter","alice@example","Exciting news!",0.696509591769427
2023-08-13,"Twitter","@frank_chat","Hello everyone!",-0.694118693005294
2023-08-08,"Email","@erin_tweets","Fun weekend!",0.734125260263681
2023-08-03,"Email","@frank_chat","Great work!",-0.222633558791131
2023-08-14,"Email","alice@example","Great work!",-0.111933966632932
2023-08-06,"Email","@bob_tweets","Great work!",-0.41704169055447
2023-08-12,"Email","dave@example","Great work!",-0.841218560934067
2023-08-03,"Slack","@erin_tweets","Need assistance",-0.173975688405335
2023-08-12,"Email","@frank_chat","Fun weekend!",-0.102208237163723
2023-08-15,"Email","dave@example","Need assistance",0.773382573388517
2023-08-14,"Slack","@erin_tweets","Hello everyone!",0.605556315742433
2023-08-20,"Email","alice@example","Fun weekend!",0.851679420098662
2023-08-07,"Email","@bob_tweets","Exciting news!",0.244900235440582
2023-08-10,"Twitter","dave@example","Great work!",-0.505026446655393
2023-08-13,"Slack","@erin_tweets","Need assistance",-0.544543609023094
2023-08-12,"Slack","@bob_tweets","Fun weekend!",0.990166280884296
2023-08-20,"Email","@frank_chat","Team meeting",0.560076172929257
2023-08-09,"Slack","carol_slack","Hello everyone!",-0.289897253736854
2023-08-03,"Email","alice@example","Hello everyone!",0.713812393136322
2023-08-08,"Twitter","@erin_tweets","Fun weekend!",0.191519982181489
2023-08-13,"Slack","carol_slack","Great work!",0.460303653031588
2023-08-10,"Slack","@erin_tweets","Need assistance",0.0375888752751052
2023-08-05,"Twitter","carol_slack","Hello everyone!",0.130742100067437
2023-08-15,"Email","@bob_tweets","Team meeting",-0.801572198513895
2023-08-14,"Slack","@erin_tweets","Exciting news!",-0.736287750769407
2023-08-18,"Slack","@bob_tweets","Team meeting",0.403409261256456
2023-08-07,"Slack","alice@example","Great work!",0.580541194416583
2023-08-13,"Email","dave@example","Great work!",0.550955762155354
2023-08-11,"Twitter","@frank_chat","Team meeting",-0.303564250003546
2023-08-14,"Email","carol_slack","Exciting news!",0.596924394834787
2023-08-02,"Twitter","@bob_tweets","Need assistance",-0.281915764324367
2023-08-19,"Twitter","carol_slack","Team meeting",0.578111817128956
2023-08-14,"Twitter","dave@example","Need assistance",-0.273263505194336
2023-08-13,"Email","@frank_chat","Great work!",-0.693289580289274
2023-08-18,"Slack","@erin_tweets","Hello everyone!",-0.395961934234947
2023-08-15,"Twitter","@erin_tweets","Need assistance",0.787741329986602
2023-08-01,"Twitter","@frank_chat","Need assistance",-0.970480602700263
2023-08-03,"Slack","alice@example","Fun weekend!",0.542070733383298
2023-08-07,"Slack","@bob_tweets","Need assistance",0.25110222119838
2023-08-01,"Slack","@frank_chat","Team meeting",-0.113114945590496
2023-08-08,"Email","alice@example","Hello everyone!",-0.666331346612424
2023-08-01,"Email","@bob_tweets","Team meeting",0.783531985711306
2023-08-05,"Slack","dave@example","Great work!",0.0181695595383644
2023-08-02,"Email","@frank_chat","Fun weekend!",0.129630754236132
2023-08-08,"Slack","@erin_tweets","Team meeting",0.849549760576338
2023-08-11,"Twitter","carol_slack","Great work!",0.782265474554151
2023-08-12,"Email","alice@example","Exciting news!",-0.99586155032739
2023-08-11,"Slack","@bob_tweets","Great work!",-0.549234209116548
2023-08-03,"Email","@frank_chat","Fun weekend!",0.992682931944728
2023-08-08,"Twitter","carol_slack","Exciting news!",0.614791795611382
2023-08-01,"Twitter","@erin_tweets","Hello everyone!",-0.325806037057191
2023-08-10,"Slack","@bob_tweets","Exciting news!",-0.873230108525604
2023-08-12,"Email","alice@example","Team meeting",0.255163795314729
2023-08-16,"Email","carol_slack","Hello everyone!",-0.851052538026124
2023-08-10,"Twitter","@erin_tweets","Great work!",0.181200764607638
2023-08-09,"Email","@frank_chat","Hello everyone!",-0.633588556200266
2023-08-01,"Twitter","@frank_chat","Great work!",0.159243134316057
2023-08-15,"Slack","dave@example","Great work!",-0.481857921462506
2023-08-19,"Twitter","alice@example","Hello everyone!",-0.378329881001264
2023-08-04,"Twitter","@frank_chat","Exciting news!",0.795437461230904
2023-08-16,"Twitter","@bob_tweets","Great work!",-0.674055766314268
2023-08-07,"Slack","dave@example","Hello everyone!",0.747580624185503
2023-08-14,"Twitter","carol_slack","Need assistance",0.739025190006942
2023-08-15,"Slack","@frank_chat","Hello everyone!",-0.508614742197096
2023-08-14,"Twitter","@bob_tweets","Exciting news!",0.671785707585514
2023-08-10,"Slack","alice@example","Need assistance",-0.917325705755502
2023-08-09,"Twitter","@erin_tweets","Need assistance",-0.600080753676593
2023-08-11,"Email","@bob_tweets","Great work!",-0.539260620716959
2023-08-02,"Slack","carol_slack","Great work!",0.0667850659228861
2023-08-15,"Twitter","carol_slack","Team meeting",-0.0740921483375132
2023-08-06,"Twitter","@bob_tweets","Exciting news!",0.979591473005712
2023-08-07,"Slack","@bob_tweets","Need assistance",-0.846264025196433
2023-08-15,"Slack","@erin_tweets","Hello everyone!",-0.562214841600507
2023-08-15,"Email","@frank_chat","Fun weekend!",0.535877907648683
2023-08-13,"Slack","dave@example","Hello everyone!",-0.945477226283401
2023-08-12,"Twitter","@erin_tweets","Need assistance",-0.329706851858646
2023-08-19,"Twitter","@bob_tweets","Hello everyone!",0.420571170281619
2023-08-19,"Twitter","@frank_chat","Exciting news!",0.221380584407598
2023-08-06,"Twitter","carol_slack","Fun weekend!",0.39420016342774
2023-08-11,"Slack","carol_slack","Team meeting",0.921573295723647
2023-08-12,"Slack","carol_slack","Team meeting",0.504667452536523
2023-08-13,"Slack","alice@example","Team meeting",-0.927027793601155
2023-08-14,"Email","@bob_tweets","Team meeting",-0.996662613004446
2023-08-09,"Slack","@erin_tweets","Fun weekend!",0.525517231784761
2023-08-17,"Slack","alice@example","Great work!",-0.853163923602551
2023-08-09,"Slack","carol_slack","Hello everyone!",0.346090994309634
2023-08-06,"Slack","@erin_tweets","Exciting news!",0.063273370731622
2023-08-19,"Slack","@frank_chat","Team meeting",-0.887928674928844
2023-08-17,"Twitter","@frank_chat","Team meeting",-0.608078998047858
2023-08-10,"Email","@erin_tweets","Hello everyone!",0.0639334581792355
2023-08-12,"Twitter","@bob_tweets","Fun weekend!",0.226440191734582
2023-08-18,"Slack","alice@example","Great work!",-0.114574431441724
2023-08-17,"Twitter","carol_slack","Need assistance",-0.0659703356213868
2023-08-10,"Slack","@frank_chat","Hello everyone!",0.672468294855207
2023-08-12,"Email","alice@example","Exciting news!",-0.616592484060675
2023-08-04,"Slack","@frank_chat","Need assistance",0.165087673347443
2023-08-13,"Email","@bob_tweets","Exciting news!",0.553149405866861
2023-08-04,"Email","@bob_tweets","Fun weekend!",-0.953222216572613
2023-08-09,"Email","alice@example","Fun weekend!",0.893210485577583
2023-08-11,"Twitter","alice@example","Hello everyone!",-0.120084891561419
2023-08-08,"Slack","@erin_tweets","Hello everyone!",-0.568787924014032
2023-08-11,"Email","alice@example","Team meeting",-0.641849057748914
2023-08-18,"Twitter","alice@example","Fun weekend!",0.977650214917958
2023-08-16,"Slack","@frank_chat","Fun weekend!",0.269629325252026
2023-08-06,"Slack","carol_slack","Need assistance",0.572155187372118
2023-08-04,"Slack","@frank_chat","Fun weekend!",-0.530567506793886
2023-08-14,"Twitter","dave@example","Fun weekend!",-0.998980225529522
2023-08-09,"Twitter","@frank_chat","Hello everyone!",0.649366589728743
