month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
2022-02,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,07 TO 09,108,DBSS,2008,803000,85 years 11 months
2022-02,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,07 TO 09,108,DBSS,2008,815000,85 years 11 months
2022-02,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,13 TO 15,110,DBSS,2008,800000,85 years 11 months
2022-02,TAMPINES,5 ROOM,519D,TAMPINES CTRL 8,13 TO 15,108,DBSS,2014,900000,91 years 05 months
2022-02,TAMPINES,5 ROOM,519D,TAMPINES CTRL 8,01 TO 03,108,DBSS,2014,800000,91 years 05 months
2022-02,TAMPINES,5 ROOM,126,TAMPINES ST 11,10 TO 12,134,Model A,1985,680000,62 years 09 months
2022-02,TAMPINES,5 ROOM,143,TAMPINES ST 12,07 TO 09,133,Model A,1984,662000,61 years 05 months
2022-02,TAMPINES,5 ROOM,232,TAMPINES ST 21,04 TO 06,121,Improved,1985,563888,62 years
2022-02,TAMPINES,5 ROOM,216,TAMPINES ST 23,07 TO 09,121,Improved,1985,575000,62 years 02 months
2022-02,TAMPINES,5 ROOM,301,TAMPINES ST 32,04 TO 06,125,Improved,1993,620000,70 years 06 months
2022-02,TAMPINES,5 ROOM,345,TAMPINES ST 33,04 TO 06,126,Improved,1996,525000,73 years 05 months
2022-02,TAMPINES,5 ROOM,443,TAMPINES ST 43,04 TO 06,122,Improved,1985,565000,62 years 11 months
2022-02,TAMPINES,5 ROOM,491G,TAMPINES ST 45,07 TO 09,125,Improved,1993,630000,70 years 06 months
2022-02,TAMPINES,5 ROOM,705,TAMPINES ST 71,10 TO 12,120,Improved,1997,628000,74 years 06 months
2022-02,TAMPINES,5 ROOM,707,TAMPINES ST 71,13 TO 15,119,Improved,1997,592000,74 years 05 months
2022-02,TAMPINES,5 ROOM,715,TAMPINES ST 71,07 TO 09,120,Improved,1997,585000,74 years 03 months
2022-02,TAMPINES,5 ROOM,724,TAMPINES ST 71,07 TO 09,123,Improved,1997,621888,74 years 06 months
2022-02,TAMPINES,5 ROOM,716,TAMPINES ST 71,13 TO 15,119,Improved,1997,625000,74 years 02 months
2022-02,TAMPINES,5 ROOM,720,TAMPINES ST 72,13 TO 15,119,Improved,1997,640888,74 years 02 months
2022-02,TAMPINES,5 ROOM,855,TAMPINES ST 83,07 TO 09,122,Improved,1987,595000,64 years 04 months
2022-02,TAMPINES,5 ROOM,869,TAMPINES ST 83,01 TO 03,121,Improved,1989,560000,66 years
2022-02,TAMPINES,5 ROOM,862A,TAMPINES ST 83,07 TO 09,122,Improved,1988,670000,65 years 02 months
2022-02,TAMPINES,5 ROOM,870,TAMPINES ST 83,01 TO 03,121,Improved,1989,535000,66 years 05 months
2022-02,TAMPINES,5 ROOM,870A,TAMPINES ST 86,13 TO 15,114,Improved,2017,720000,94 years 01 month
2022-02,TAMPINES,5 ROOM,932,TAMPINES ST 91,01 TO 03,132,Model A,1985,605000,62 years 11 months
2022-02,TAMPINES,5 ROOM,926,TAMPINES ST 91,07 TO 09,133,Model A,1983,620000,60 years 11 months
2022-02,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,01 TO 03,146,Maisonette,1988,803000,65 years 01 month
2022-02,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,01 TO 03,146,Maisonette,1988,805000,65 years 01 month
2022-02,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,04 TO 06,146,Maisonette,1987,800000,64 years 10 months
2022-02,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,01 TO 03,142,Apartment,1985,840000,62 years 03 months
2022-02,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,07 TO 09,146,Maisonette,1988,888888,65 years 01 month
2022-02,TAMPINES,EXECUTIVE,942,TAMPINES AVE 5,04 TO 06,146,Maisonette,1988,828000,65 years 09 months
2022-02,TAMPINES,EXECUTIVE,942,TAMPINES AVE 5,10 TO 12,146,Maisonette,1988,870000,65 years 08 months
2022-02,TAMPINES,EXECUTIVE,937,TAMPINES AVE 5,07 TO 09,146,Maisonette,1988,780000,65 years 07 months
2022-02,TAMPINES,EXECUTIVE,893A,TAMPINES AVE 8,10 TO 12,138,Apartment,1997,770000,73 years 11 months
2022-02,TAMPINES,EXECUTIVE,892A,TAMPINES AVE 8,07 TO 09,142,Maisonette,1997,780000,74 years 01 month
2022-02,TAMPINES,EXECUTIVE,149,TAMPINES ST 12,10 TO 12,150,Apartment,1984,885000,61 years 09 months
2022-02,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,01 TO 03,148,Apartment,1995,710000,72 years 10 months
2022-02,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,07 TO 09,152,Apartment,1986,730000,63 years 04 months
2022-02,TAMPINES,EXECUTIVE,426,TAMPINES ST 41,10 TO 12,152,Apartment,1986,749999,63 years
2022-02,TAMPINES,EXECUTIVE,498G,TAMPINES ST 45,07 TO 09,147,Premium Maisonette,1997,808000,74 years 06 months
2022-02,TAMPINES,EXECUTIVE,498J,TAMPINES ST 45,07 TO 09,147,Premium Maisonette,1997,912000,74 years 03 months
2022-02,TAMPINES,EXECUTIVE,497J,TAMPINES ST 45,07 TO 09,144,Premium Apartment,1996,740000,73 years 04 months
2022-02,TAMPINES,EXECUTIVE,895,TAMPINES ST 81,04 TO 06,146,Maisonette,1988,774000,65 years 07 months
2022-02,TAMPINES,EXECUTIVE,856E,TAMPINES ST 82,07 TO 09,147,Apartment,1995,895000,72 years 10 months
2022-02,TAMPINES,EXECUTIVE,857,TAMPINES ST 83,04 TO 06,146,Maisonette,1988,828000,65 years 01 month
2022-02,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,07 TO 09,146,Maisonette,1988,848888,65 years 01 month
2022-02,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1968,280000,45 years 05 months
2022-02,TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1972,305000,49 years 06 months
2022-02,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,10 TO 12,67,Improved,1970,320000,47 years
2022-02,TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1972,280000,49 years 05 months
2022-02,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,10 TO 12,76,Improved,1972,410000,49 years 05 months
2022-02,TOA PAYOH,3 ROOM,139B,LOR 1A TOA PAYOH,04 TO 06,70,DBSS,2012,627500,89 years 03 months
2022-02,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,07 TO 09,62,Improved,1970,300000,47 years
2022-02,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,01 TO 03,68,Improved,1970,308888,47 years
2022-02,TOA PAYOH,3 ROOM,58,LOR 4 TOA PAYOH,10 TO 12,57,Standard,1967,298000,44 years 05 months
2022-02,TOA PAYOH,3 ROOM,38,LOR 5 TOA PAYOH,07 TO 09,67,Improved,1970,285000,46 years 11 months
2022-02,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,07 TO 09,67,Improved,1970,305000,46 years 11 months
2022-02,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,04 TO 06,67,Improved,1970,298000,46 years 11 months
2022-02,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,10 TO 12,67,Improved,1969,317000,46 years 04 months
2022-02,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,01 TO 03,67,Improved,1969,310000,46 years 04 months
2022-02,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,01 TO 03,65,Improved,1976,285000,53 years 04 months
2022-02,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,10 TO 12,65,Improved,1976,330000,53 years 11 months
2022-02,TOA PAYOH,3 ROOM,120,POTONG PASIR AVE 1,10 TO 12,67,New Generation,1984,350888,61 years 09 months
2022-02,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,07 TO 09,67,New Generation,1984,360000,61 years 08 months
2022-02,TOA PAYOH,3 ROOM,137,POTONG PASIR AVE 3,13 TO 15,74,Model A,1984,440000,61 years 05 months
2022-02,TOA PAYOH,4 ROOM,9,JOO SENG RD,07 TO 09,93,Model A,2017,730000,94 years 01 month
2022-02,TOA PAYOH,4 ROOM,9,JOO SENG RD,04 TO 06,93,Model A,2017,680000,94 years
2022-02,TOA PAYOH,4 ROOM,18,JOO SENG RD,07 TO 09,102,Model A,1984,520000,61 years 01 month
2022-02,TOA PAYOH,4 ROOM,13,JOO SENG RD,04 TO 06,103,Model A,1984,480000,61 years 04 months
2022-02,TOA PAYOH,4 ROOM,258,KIM KEAT AVE,01 TO 03,104,Model A,1988,530888,65 years 11 months
2022-02,TOA PAYOH,4 ROOM,251,KIM KEAT LINK,07 TO 09,104,Model A,1988,585000,65 years 10 months
2022-02,TOA PAYOH,4 ROOM,238,LOR 1 TOA PAYOH,04 TO 06,103,Model A,1986,540000,63 years 06 months
2022-02,TOA PAYOH,4 ROOM,80B,LOR 4 TOA PAYOH,01 TO 03,104,Model A,1997,625000,74 years 02 months
2022-02,TOA PAYOH,4 ROOM,120,POTONG PASIR AVE 1,10 TO 12,96,New Generation,1984,478000,61 years 09 months
2022-02,TOA PAYOH,4 ROOM,120,POTONG PASIR AVE 1,07 TO 09,96,New Generation,1984,480000,61 years 09 months
2022-02,TOA PAYOH,4 ROOM,139,POTONG PASIR AVE 3,01 TO 03,104,Model A,1984,620000,61 years 05 months
2022-02,TOA PAYOH,5 ROOM,12,JOO SENG RD,13 TO 15,132,Model A,1984,680000,61 years 04 months
2022-02,TOA PAYOH,5 ROOM,252,KIM KEAT LINK,01 TO 03,122,Improved,1988,615000,65 years 11 months
2022-02,TOA PAYOH,5 ROOM,121,LOR 2 TOA PAYOH,07 TO 09,124,Improved,2002,955000,79 years
2022-02,TOA PAYOH,5 ROOM,122,LOR 2 TOA PAYOH,04 TO 06,124,Improved,1999,890000,76 years 10 months
2022-02,TOA PAYOH,EXECUTIVE,254,KIM KEAT AVE,01 TO 03,146,Maisonette,1989,868000,66 years
2022-02,TOA PAYOH,EXECUTIVE,240,LOR 1 TOA PAYOH,07 TO 09,146,Maisonette,1986,988888,63 years 09 months
2022-02,TOA PAYOH,EXECUTIVE,237,LOR 1 TOA PAYOH,01 TO 03,146,Maisonette,1986,808000,63 years 06 months
2022-02,TOA PAYOH,EXECUTIVE,132,POTONG PASIR AVE 1,01 TO 03,151,Maisonette,1984,950000,61 years 03 months
2022-02,TOA PAYOH,EXECUTIVE,127,POTONG PASIR AVE 1,01 TO 03,161,Maisonette,1984,940000,61 years 01 month
2022-02,WOODLANDS,3 ROOM,217,MARSILING CRES,01 TO 03,74,Model A,1982,335000,59 years 08 months
2022-02,WOODLANDS,3 ROOM,6,MARSILING DR,13 TO 15,65,Improved,1976,295000,53 years
2022-02,WOODLANDS,3 ROOM,202,MARSILING DR,07 TO 09,68,New Generation,1981,285000,58 years 05 months
2022-02,WOODLANDS,3 ROOM,15,MARSILING LANE,13 TO 15,65,Improved,1976,265000,53 years
2022-02,WOODLANDS,3 ROOM,180B,MARSILING RD,13 TO 15,67,Model A,2015,395000,92 years 06 months
2022-02,WOODLANDS,3 ROOM,180B,MARSILING RD,01 TO 03,67,Model A,2015,350000,92 years 06 months
2022-02,WOODLANDS,3 ROOM,125,MARSILING RISE,04 TO 06,60,Improved,1985,292000,62 years
2022-02,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,04 TO 06,68,New Generation,1985,325000,62 years 01 month
2022-02,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,01 TO 03,73,Model A,1985,342000,62 years 02 months
2022-02,WOODLANDS,4 ROOM,7,MARSILING DR,07 TO 09,88,Improved,1976,350000,53 years
2022-02,WOODLANDS,4 ROOM,26,MARSILING DR,04 TO 06,92,New Generation,1977,320000,54 years 05 months
2022-02,WOODLANDS,4 ROOM,201,MARSILING DR,07 TO 09,91,New Generation,1980,348000,57 years 07 months
2022-02,WOODLANDS,4 ROOM,33,MARSILING DR,04 TO 06,98,New Generation,1978,360000,54 years 11 months
2022-02,WOODLANDS,4 ROOM,25,MARSILING DR,07 TO 09,91,New Generation,1977,350000,54 years 04 months
2022-02,WOODLANDS,4 ROOM,12A,MARSILING LANE,01 TO 03,93,Model A,2013,435000,90 years 05 months
2022-02,WOODLANDS,4 ROOM,12B,MARSILING LANE,07 TO 09,93,Model A,2013,430000,90 years 05 months
2022-02,WOODLANDS,4 ROOM,337,WOODLANDS AVE 1,01 TO 03,104,Model A,1985,420000,62 years 10 months
2022-02,WOODLANDS,4 ROOM,368,WOODLANDS AVE 1,07 TO 09,105,Model A,1997,470000,74 years 01 month
2022-02,WOODLANDS,4 ROOM,353,WOODLANDS AVE 1,01 TO 03,106,Model A,1996,460000,73 years 06 months
2022-02,WOODLANDS,4 ROOM,349,WOODLANDS AVE 3,01 TO 03,84,Simplified,1988,378000,65 years 07 months
2022-02,WOODLANDS,4 ROOM,613,WOODLANDS AVE 4,01 TO 03,102,Model A,1998,425000,75 years 07 months
2022-02,WOODLANDS,4 ROOM,613,WOODLANDS AVE 4,10 TO 12,101,Model A,1998,428000,75 years 06 months
2022-02,WOODLANDS,4 ROOM,791,WOODLANDS AVE 6,10 TO 12,101,Model A,1997,472000,74 years 10 months
2022-02,WOODLANDS,4 ROOM,877,WOODLANDS AVE 9,04 TO 06,105,Model A,1996,435000,73 years 01 month
2022-02,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,01 TO 03,101,Model A2,1997,430000,74 years 10 months
2022-02,WOODLANDS,4 ROOM,728,WOODLANDS CIRCLE,07 TO 09,100,Model A2,1997,443888,74 years 08 months
2022-02,WOODLANDS,4 ROOM,737,WOODLANDS CIRCLE,07 TO 09,91,Model A2,1998,428000,75 years
2022-02,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,01 TO 03,91,Model A2,1997,440000,74 years 06 months
2022-02,WOODLANDS,4 ROOM,780E,WOODLANDS CRES,10 TO 12,92,Model A,2015,480000,92 years 06 months
2022-02,WOODLANDS,4 ROOM,782D,WOODLANDS CRES,10 TO 12,92,Model A,2015,455000,92 years 05 months
2022-02,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,07 TO 09,92,Model A,2015,488000,92 years 06 months
2022-02,WOODLANDS,4 ROOM,777,WOODLANDS CRES,07 TO 09,101,Model A,1998,440000,74 years 11 months
2022-02,WOODLANDS,4 ROOM,525,WOODLANDS DR 14,07 TO 09,104,Premium Apartment,2000,435000,77 years 02 months
2022-02,WOODLANDS,4 ROOM,530,WOODLANDS DR 14,10 TO 12,104,Premium Apartment,1999,475000,76 years 07 months
2022-02,WOODLANDS,4 ROOM,514,WOODLANDS DR 14,07 TO 09,107,Premium Apartment,1999,520000,76 years 02 months
2022-02,WOODLANDS,4 ROOM,520,WOODLANDS DR 14,07 TO 09,104,Premium Apartment,2000,475000,77 years 07 months
2022-02,WOODLANDS,4 ROOM,545,WOODLANDS DR 16,07 TO 09,100,Model A,2000,480000,77 years 08 months
2022-02,WOODLANDS,4 ROOM,538,WOODLANDS DR 16,07 TO 09,100,Model A,2000,450000,77 years 05 months
2022-02,WOODLANDS,4 ROOM,539,WOODLANDS DR 16,01 TO 03,101,Model A,2000,420000,77 years 07 months
2022-02,WOODLANDS,4 ROOM,552,WOODLANDS DR 44,01 TO 03,101,Model A,2000,415000,77 years 01 month
2022-02,WOODLANDS,4 ROOM,551,WOODLANDS DR 44,10 TO 12,100,Model A,2000,450000,77 years 01 month
2022-02,WOODLANDS,4 ROOM,551,WOODLANDS DR 44,10 TO 12,101,Model A,2000,450000,77 years 01 month
2022-02,WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,10 TO 12,92,Premium Apartment,2015,510000,92 years 01 month
2022-02,WOODLANDS,4 ROOM,890A,WOODLANDS DR 50,10 TO 12,93,Model A,2017,545000,94 years 06 months
2022-02,WOODLANDS,4 ROOM,895A,WOODLANDS DR 50,01 TO 03,99,Model A,1997,430000,74 years
2022-02,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,10 TO 12,93,Model A,2017,568888,94 years 06 months
2022-02,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,07 TO 09,93,Model A,2017,525000,94 years 06 months
2022-02,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,13 TO 15,93,Model A,2017,565000,94 years 05 months
2022-02,WOODLANDS,4 ROOM,887B,WOODLANDS DR 50,01 TO 03,92,Premium Apartment,2015,510000,92 years 01 month
2022-02,WOODLANDS,4 ROOM,786D,WOODLANDS DR 60,13 TO 15,100,Model A,1997,430000,74 years 07 months
2022-02,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,10 TO 12,93,Model A2,1997,455000,74 years 09 months
2022-02,WOODLANDS,4 ROOM,682A,WOODLANDS DR 62,04 TO 06,102,Premium Apartment,2000,475000,77 years 01 month
2022-02,WOODLANDS,4 ROOM,683B,WOODLANDS DR 62,07 TO 09,102,Premium Apartment,2000,480000,77 years 01 month
2022-02,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,07 TO 09,100,Model A,1997,473000,74 years 04 months
2022-02,WOODLANDS,4 ROOM,689D,WOODLANDS DR 75,10 TO 12,90,Premium Apartment,2004,438888,81 years 01 month
2022-02,WOODLANDS,4 ROOM,628B,WOODLANDS RING RD,10 TO 12,102,Model A,1998,439000,75 years 09 months
2022-02,WOODLANDS,4 ROOM,653,WOODLANDS RING RD,10 TO 12,100,Model A,1998,458000,75 years 01 month
2022-02,WOODLANDS,4 ROOM,630,WOODLANDS RING RD,01 TO 03,100,Model A,1998,450000,75 years 07 months
2022-02,WOODLANDS,4 ROOM,668,WOODLANDS RING RD,04 TO 06,91,Model A,2000,450000,77 years 08 months
2022-02,WOODLANDS,4 ROOM,168,WOODLANDS ST 11,04 TO 06,91,New Generation,1986,405000,63 years 09 months
2022-02,WOODLANDS,4 ROOM,103,WOODLANDS ST 13,01 TO 03,98,New Generation,1985,430000,62 years 03 months
2022-02,WOODLANDS,4 ROOM,110,WOODLANDS ST 13,10 TO 12,91,New Generation,1987,420000,63 years 11 months
2022-02,WOODLANDS,4 ROOM,160,WOODLANDS ST 13,01 TO 03,103,Model A,1990,420000,67 years 03 months
2022-02,WOODLANDS,4 ROOM,316,WOODLANDS ST 31,07 TO 09,103,Model A,1993,448000,70 years 02 months
2022-02,WOODLANDS,4 ROOM,335,WOODLANDS ST 32,07 TO 09,83,Simplified,1985,395000,62 years 10 months
2022-02,WOODLANDS,4 ROOM,426,WOODLANDS ST 41,04 TO 06,99,Model A,1997,360000,74 years 03 months
2022-02,WOODLANDS,4 ROOM,401,WOODLANDS ST 41,04 TO 06,106,Model A,1995,448000,72 years 11 months
2022-02,WOODLANDS,4 ROOM,405,WOODLANDS ST 41,01 TO 03,93,New Generation,1995,410000,72 years 07 months
2022-02,WOODLANDS,4 ROOM,424,WOODLANDS ST 41,07 TO 09,100,Model A,1997,445000,74 years 03 months
2022-02,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,10 TO 12,104,Model A,1994,472000,71 years 05 months
2022-02,WOODLANDS,4 ROOM,845,WOODLANDS ST 82,04 TO 06,84,Simplified,1994,378800,71 years 04 months
2022-02,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,10 TO 12,104,Model A,1994,465000,71 years 04 months
2022-02,WOODLANDS,4 ROOM,855,WOODLANDS ST 83,10 TO 12,84,Simplified,1993,405000,70 years 06 months
2022-02,WOODLANDS,5 ROOM,10,MARSILING DR,07 TO 09,123,Standard,1976,425000,53 years 01 month
2022-02,WOODLANDS,5 ROOM,142,MARSILING RD,01 TO 03,134,Model A,1995,540000,72 years 03 months
2022-02,WOODLANDS,5 ROOM,134,MARSILING RD,07 TO 09,134,Model A,1995,528000,72 years 03 months
2022-02,WOODLANDS,5 ROOM,141,MARSILING RD,01 TO 03,134,Model A,1995,525000,72 years 02 months
2022-02,WOODLANDS,5 ROOM,120,MARSILING RISE,04 TO 06,121,Improved,1985,455000,62 years 11 months
2022-02,WOODLANDS,5 ROOM,353,WOODLANDS AVE 1,04 TO 06,124,Improved,1996,573000,73 years 06 months
2022-02,WOODLANDS,5 ROOM,367,WOODLANDS AVE 5,10 TO 12,125,Improved,1996,598000,73 years 05 months
2022-02,WOODLANDS,5 ROOM,792,WOODLANDS AVE 6,07 TO 09,121,Improved,1997,555000,74 years 10 months
2022-02,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,04 TO 06,122,Improved,1998,516000,75 years 01 month
2022-02,WOODLANDS,5 ROOM,736,WOODLANDS CIRCLE,07 TO 09,121,Improved,1998,523888,75 years
2022-02,WOODLANDS,5 ROOM,787C,WOODLANDS CRES,10 TO 12,122,Improved,1997,520000,74 years 08 months
2022-02,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,07 TO 09,112,Improved,2015,579000,92 years 04 months
2022-02,WOODLANDS,5 ROOM,533,WOODLANDS DR 14,10 TO 12,128,Premium Apartment,1999,628000,76 years 07 months
2022-02,WOODLANDS,5 ROOM,586,WOODLANDS DR 16,01 TO 03,111,Improved,2001,500000,78 years 06 months
2022-02,WOODLANDS,5 ROOM,582,WOODLANDS DR 16,07 TO 09,110,Improved,2001,540000,78 years 03 months
2022-02,WOODLANDS,5 ROOM,578,WOODLANDS DR 16,07 TO 09,110,Improved,2000,518000,77 years 10 months
2022-02,WOODLANDS,5 ROOM,603,WOODLANDS DR 42,10 TO 12,122,Improved,1997,540000,74 years 02 months
2022-02,WOODLANDS,5 ROOM,552,WOODLANDS DR 44,10 TO 12,115,Improved,2000,545000,77 years 01 month
2022-02,WOODLANDS,5 ROOM,898B,WOODLANDS DR 50,01 TO 03,118,Improved,1997,510000,74 years 06 months
2022-02,WOODLANDS,5 ROOM,892B,WOODLANDS DR 50,01 TO 03,119,Improved,1996,520000,73 years 09 months
2022-02,WOODLANDS,5 ROOM,891B,WOODLANDS DR 50,01 TO 03,121,Improved,1996,530000,73 years 09 months
2022-02,WOODLANDS,5 ROOM,889B,WOODLANDS DR 50,10 TO 12,113,Improved,2017,640000,94 years 06 months
2022-02,WOODLANDS,5 ROOM,894D,WOODLANDS DR 50,04 TO 06,121,Improved,1996,565000,73 years 06 months
2022-02,WOODLANDS,5 ROOM,897A,WOODLANDS DR 50,10 TO 12,123,Improved,1997,538000,74 years 08 months
2022-02,WOODLANDS,5 ROOM,897A,WOODLANDS DR 50,04 TO 06,118,Improved,1997,525000,74 years 07 months
2022-02,WOODLANDS,5 ROOM,889B,WOODLANDS DR 50,10 TO 12,113,Improved,2017,690000,94 years 05 months
2022-02,WOODLANDS,5 ROOM,624B,WOODLANDS DR 52,10 TO 12,122,Improved,1998,560000,75 years 09 months
2022-02,WOODLANDS,5 ROOM,786C,WOODLANDS DR 60,07 TO 09,122,Improved,1997,563000,74 years 07 months
2022-02,WOODLANDS,5 ROOM,712,WOODLANDS DR 70,04 TO 06,118,Improved,1996,535000,73 years 11 months
2022-02,WOODLANDS,5 ROOM,178,WOODLANDS ST 13,10 TO 12,121,Improved,1986,498000,63 years 05 months
2022-02,WOODLANDS,5 ROOM,325,WOODLANDS ST 32,13 TO 15,132,Model A,1995,580000,72 years
2022-02,WOODLANDS,5 ROOM,325,WOODLANDS ST 32,04 TO 06,132,Model A,1995,590000,71 years 11 months
2022-02,WOODLANDS,5 ROOM,421,WOODLANDS ST 41,07 TO 09,121,Improved,1996,530000,73 years
2022-02,WOODLANDS,5 ROOM,821,WOODLANDS ST 82,04 TO 06,136,Model A,1995,552000,72 years 01 month
2022-02,WOODLANDS,5 ROOM,861,WOODLANDS ST 83,01 TO 03,121,Improved,1996,530000,73 years 02 months
2022-02,WOODLANDS,EXECUTIVE,139,MARSILING RD,01 TO 03,173,Apartment,1995,720000,72 years 03 months
2022-02,WOODLANDS,EXECUTIVE,138,MARSILING RD,07 TO 09,174,Apartment,1995,715000,72 years 02 months
2022-02,WOODLANDS,EXECUTIVE,118,MARSILING RISE,07 TO 09,170,Apartment,1995,880000,72 years 02 months
2022-02,WOODLANDS,EXECUTIVE,361,WOODLANDS AVE 5,04 TO 06,143,Apartment,1996,720000,73 years 09 months
2022-02,WOODLANDS,EXECUTIVE,788,WOODLANDS AVE 6,10 TO 12,141,Apartment,1997,690000,74 years 08 months
2022-02,WOODLANDS,EXECUTIVE,893D,WOODLANDS DR 50,07 TO 09,145,Maisonette,1996,750000,73 years 08 months
2022-02,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,01 TO 03,142,Maisonette,1999,680000,76 years 07 months
2022-02,WOODLANDS,EXECUTIVE,302,WOODLANDS ST 31,01 TO 03,163,Apartment,1993,800000,69 years 11 months
2022-02,WOODLANDS,EXECUTIVE,402,WOODLANDS ST 41,04 TO 06,177,Apartment,1995,820000,72 years 05 months
2022-02,WOODLANDS,EXECUTIVE,411,WOODLANDS ST 41,04 TO 06,177,Apartment,1995,830000,72 years 07 months
2022-02,WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,07 TO 09,143,Maisonette,1996,765000,73 years 06 months
2022-02,WOODLANDS,EXECUTIVE,816,WOODLANDS ST 82,07 TO 09,177,Apartment,1994,868000,71 years 11 months
2022-02,WOODLANDS,EXECUTIVE,835,WOODLANDS ST 83,04 TO 06,176,Apartment,1994,820000,71 years 03 months
2022-02,WOODLANDS,EXECUTIVE,868,WOODLANDS ST 83,07 TO 09,148,Apartment,1996,638888,73 years 01 month
2022-02,YISHUN,3 ROOM,424B,YISHUN AVE 11,10 TO 12,67,Model A,2015,388888,92 years 11 months
2022-02,YISHUN,3 ROOM,459,YISHUN AVE 11,01 TO 03,67,Model A,2013,345000,90 years 07 months
2022-02,YISHUN,3 ROOM,429A,YISHUN AVE 11,10 TO 12,67,Model A,2015,381000,92 years 10 months
2022-02,YISHUN,3 ROOM,774,YISHUN AVE 3,01 TO 03,64,Simplified,1987,320000,64 years 01 month
2022-02,YISHUN,3 ROOM,506B,YISHUN AVE 4,04 TO 06,68,Model A,2018,388000,95 years 02 months
2022-02,YISHUN,3 ROOM,508A,YISHUN AVE 4,10 TO 12,68,Model A,2018,430000,95 years 02 months
2022-02,YISHUN,3 ROOM,101,YISHUN AVE 5,01 TO 03,68,New Generation,1978,308000,55 years 05 months
2022-02,YISHUN,3 ROOM,708,YISHUN AVE 5,01 TO 03,67,New Generation,1984,332000,61 years 05 months
2022-02,YISHUN,3 ROOM,101,YISHUN AVE 5,01 TO 03,68,New Generation,1978,300000,55 years 05 months
2022-02,YISHUN,3 ROOM,741,YISHUN AVE 5,04 TO 06,67,New Generation,1985,348000,62 years
2022-02,YISHUN,3 ROOM,740,YISHUN AVE 5,10 TO 12,67,New Generation,1985,388000,62 years 01 month
2022-02,YISHUN,3 ROOM,284,YISHUN AVE 6,04 TO 06,74,Model A,1987,310000,64 years 07 months
2022-02,YISHUN,3 ROOM,615,YISHUN RING RD,10 TO 12,73,Model A,1988,352000,65 years 01 month
2022-02,YISHUN,3 ROOM,622,YISHUN RING RD,07 TO 09,73,Model A,1987,385000,64 years 08 months
2022-02,YISHUN,3 ROOM,402,YISHUN RING RD,07 TO 09,74,Model A,1989,338000,66 years 01 month
2022-02,YISHUN,3 ROOM,142,YISHUN RING RD,07 TO 09,68,New Generation,1984,350000,61 years 08 months
2022-02,YISHUN,3 ROOM,116,YISHUN RING RD,04 TO 06,74,Model A,1983,350000,60 years 05 months
2022-02,YISHUN,3 ROOM,136,YISHUN RING RD,10 TO 12,68,New Generation,1984,370000,61 years 08 months
