month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
1990-03,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,04 TO 06,68,NEW GENERATION,1984,46700,93
1990-03,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,01 TO 03,68,NEW GENERATION,1984,42500,93
1990-03,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,01 TO 03,68,NEW GENERATION,1984,46900,93
1990-03,BUKIT BATOK,3 ROOM,139,BT BATOK WEST AVE 6,01 TO 03,68,NEW GENERATION,1984,47000,93
1990-03,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,01 TO 03,68,NEW GENERATION,1984,46900,93
1990-03,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,10 TO 12,68,NEW GENERATION,1984,46000,93
1990-03,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,01 TO 03,68,NEW GENERATION,1984,46900,93
1990-03,BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,07 TO 09,82,NEW GENERATION,1984,57000,93
1990-03,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,04 TO 06,67,NEW GENERATION,1984,46900,93
1990-03,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,04 TO 06,67,NEW GENERATION,1984,46900,93
1990-03,BUKIT BATOK,3 ROOM,179,BT BATOK WEST AVE 8,04 TO 06,67,NEW GENERATION,1985,42000,94
1990-03,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,07 TO 09,69,NEW GENERATION,1985,33400,94
1990-03,BUKIT BATOK,3 ROOM,215,BT BATOK ST 21,07 TO 09,67,NEW GENERATION,1984,47000,93
1990-03,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,04 TO 06,67,NEW GENERATION,1984,46900,93
1990-03,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,07 TO 09,67,NEW GENERATION,1985,46000,94
1990-03,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,07 TO 09,69,NEW GENERATION,1985,46500,94
1990-03,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,04 TO 06,67,NEW GENERATION,1985,46260,94
1990-03,BUKIT BATOK,4 ROOM,206,BT BATOK ST 21,10 TO 12,104,MODEL A,1983,75000,92
1990-03,BUKIT BATOK,4 ROOM,207,BT BATOK ST 21,01 TO 03,104,MODEL A,1983,88000,92
1990-03,BUKIT BATOK,4 ROOM,116,BT BATOK WEST AVE 6,04 TO 06,103,MODEL A,1984,88500,93
1990-03,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,07 TO 09,106,MODEL A,1984,88500,93
1990-03,BUKIT BATOK,4 ROOM,130,BT BATOK WEST AVE 6,10 TO 12,103,MODEL A,1984,70000,93
1990-03,BUKIT BATOK,4 ROOM,129,BT BATOK WEST AVE 6,04 TO 06,103,MODEL A,1984,104200,93
1990-03,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,13 TO 15,116,MODEL A,1985,111500,94
1990-03,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,10 TO 12,104,MODEL A,1985,88500,94
1990-03,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,10 TO 12,104,MODEL A,1985,84000,94
1990-03,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,04 TO 06,104,MODEL A,1985,101000,94
1990-03,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,04 TO 06,107,MODEL A,1985,88000,94
1990-03,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,01 TO 03,116,MODEL A,1985,88500,94
1990-03,BUKIT BATOK,4 ROOM,215,BT BATOK ST 21,04 TO 06,96,NEW GENERATION,1984,60000,93
1990-03,BUKIT BATOK,4 ROOM,217,BT BATOK ST 21,01 TO 03,93,NEW GENERATION,1984,63000,93
1990-03,BUKIT BATOK,4 ROOM,251,BT BATOK EAST AVE 5,01 TO 03,96,NEW GENERATION,1985,71000,94
1990-03,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,07 TO 09,93,NEW GENERATION,1985,70000,94
1990-03,BUKIT BATOK,4 ROOM,308,BT BATOK ST 31,10 TO 12,93,NEW GENERATION,1985,71000,94
1990-03,BUKIT BATOK,4 ROOM,308,BT BATOK ST 31,04 TO 06,93,NEW GENERATION,1985,70000,94
1990-03,BUKIT BATOK,4 ROOM,231,BT BATOK EAST AVE 5,01 TO 03,91,NEW GENERATION,1985,71600,94
1990-03,BUKIT BATOK,4 ROOM,231,BT BATOK EAST AVE 5,04 TO 06,93,NEW GENERATION,1985,71400,94
1990-03,BUKIT BATOK,4 ROOM,236,BT BATOK EAST AVE 5,07 TO 09,97,NEW GENERATION,1985,70000,94
1990-03,BUKIT BATOK,4 ROOM,313,BT BATOK ST 32,04 TO 06,93,NEW GENERATION,1986,72000,95
1990-03,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,01 TO 03,121,IMPROVED,1985,80000,94
1990-03,BUKIT BATOK,5 ROOM,236,BT BATOK EAST AVE 5,01 TO 03,121,IMPROVED,1985,109000,94
1990-03,BUKIT BATOK,5 ROOM,303,BT BATOK ST 31,01 TO 03,122,IMPROVED,1985,109000,94
1990-03,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,10 TO 12,141,APARTMENT,1985,191000,94
1990-03,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,04 TO 06,145,APARTMENT,1985,195000,94
1990-03,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,04 TO 06,149,MAISONETTE,1985,160000,94
1990-03,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,07 TO 09,150,MAISONETTE,1985,160000,94
1990-03,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,10 TO 12,148,MAISONETTE,1985,208000,94
1990-03,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,13 TO 15,150,MAISONETTE,1985,194500,94
1990-03,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,10 TO 12,148,MAISONETTE,1984,170000,93
1990-03,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65,IMPROVED,1976,45000,85
1990-03,BUKIT MERAH,3 ROOM,103,DEPOT RD,13 TO 15,61,IMPROVED,1983,37500,92
1990-03,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,13 TO 15,59,IMPROVED,1976,45000,85
1990-03,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,07 TO 09,59,IMPROVED,1976,45000,85
1990-03,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,07 TO 09,59,IMPROVED,1975,43000,84
1990-03,BUKIT MERAH,3 ROOM,136,JLN BT MERAH,10 TO 12,59,IMPROVED,1975,54500,84
1990-03,BUKIT MERAH,3 ROOM,78,INDUS RD,13 TO 15,65,IMPROVED,1982,40000,91
1990-03,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,76,IMPROVED,1973,52000,82
1990-03,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,04 TO 06,65,IMPROVED,1983,51000,92
1990-03,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,04 TO 06,65,IMPROVED,1975,45500,84
1990-03,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,13 TO 15,66,IMPROVED,1983,47000,92
1990-03,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,01 TO 03,65,IMPROVED,1975,45500,84
1990-03,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,04 TO 06,59,IMPROVED,1975,40000,84
1990-03,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,04 TO 06,65,IMPROVED,1975,49000,84
1990-03,BUKIT MERAH,3 ROOM,18,TELOK BLANGAH CRES,07 TO 09,65,IMPROVED,1975,42500,84
1990-03,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,10 TO 12,76,IMPROVED,1975,53000,84
1990-03,BUKIT MERAH,3 ROOM,21,TELOK BLANGAH CRES,10 TO 12,65,IMPROVED,1975,45500,84
1990-03,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,07 TO 09,63,IMPROVED,1975,42000,84
1990-03,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,07 TO 09,73,MODEL A,1984,83000,93
1990-03,BUKIT MERAH,3 ROOM,104,BT PURMEI RD,04 TO 06,75,MODEL A,1984,83300,93
1990-03,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,07 TO 09,73,NEW GENERATION,1976,44000,85
1990-03,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,07 TO 09,67,NEW GENERATION,1976,58000,85
1990-03,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,10 TO 12,67,NEW GENERATION,1976,61000,85
1990-03,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,07 TO 09,81,NEW GENERATION,1976,73920,85
1990-03,BUKIT MERAH,3 ROOM,55,TELOK BLANGAH DR,10 TO 12,73,NEW GENERATION,1978,63000,87
1990-03,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,04 TO 06,67,NEW GENERATION,1978,61000,87
1990-03,BUKIT MERAH,3 ROOM,3,EVERTON PK,01 TO 03,72,NEW GENERATION,1980,74000,89
1990-03,BUKIT MERAH,3 ROOM,145,JLN BT MERAH,04 TO 06,67,NEW GENERATION,1981,55000,90
1990-03,BUKIT MERAH,3 ROOM,144,JLN BT MERAH,01 TO 03,81,NEW GENERATION,1981,80000,90
1990-03,BUKIT MERAH,3 ROOM,148,SILAT AVE,01 TO 03,67,NEW GENERATION,1982,68000,91
1990-03,BUKIT MERAH,3 ROOM,105,BT PURMEI RD,04 TO 06,69,NEW GENERATION,1983,72000,92
1990-03,BUKIT MERAH,3 ROOM,10,REDHILL CL,07 TO 09,63,STANDARD,1983,23300,92
1990-03,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53,STANDARD,1969,18900,78
1990-03,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53,STANDARD,1969,24000,78
1990-03,BUKIT MERAH,3 ROOM,46,JLN BT HO SWEE,04 TO 06,62,STANDARD,1970,23000,79
1990-03,BUKIT MERAH,3 ROOM,46,JLN BT HO SWEE,01 TO 03,62,STANDARD,1970,26460,79
1990-03,BUKIT MERAH,3 ROOM,36,BEO CRES,07 TO 09,59,STANDARD,1971,32000,80
1990-03,BUKIT MERAH,3 ROOM,34,JLN BT HO SWEE,04 TO 06,59,STANDARD,1971,22000,80
1990-03,BUKIT MERAH,3 ROOM,4,JLN BT HO SWEE,07 TO 09,59,STANDARD,1971,27000,80
1990-03,BUKIT MERAH,3 ROOM,18,TIONG BAHRU RD,04 TO 06,88,STANDARD,1973,81000,82
1990-03,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,13 TO 15,82,IMPROVED,1976,73600,85
1990-03,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,13 TO 15,88,IMPROVED,1973,80000,82
1990-03,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,07 TO 09,81,IMPROVED,1975,73000,84
1990-03,BUKIT MERAH,4 ROOM,114,BT PURMEI RD,01 TO 03,103,MODEL A,1985,120000,94
1990-03,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,07 TO 09,103,MODEL A,1985,148000,94
1990-03,BUKIT MERAH,4 ROOM,57,TELOK BLANGAH HTS,01 TO 03,91,NEW GENERATION,1976,93000,85
1990-03,BUKIT MERAH,4 ROOM,61,TELOK BLANGAH HTS,07 TO 09,81,NEW GENERATION,1976,85000,85
1990-03,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,04 TO 06,92,NEW GENERATION,1978,93000,87
1990-03,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,04 TO 06,92,NEW GENERATION,1978,126000,87
1990-03,BUKIT MERAH,4 ROOM,22,KG BAHRU HILL,04 TO 06,97,STANDARD,1979,80000,88
1990-03,BUKIT MERAH,4 ROOM,102,HENDERSON CRES,13 TO 15,80,STANDARD,1970,70000,79
1990-03,BUKIT MERAH,5 ROOM,5,EVERTON PK,04 TO 06,138,IMPROVED,1980,165000,89
1990-03,BUKIT MERAH,5 ROOM,114,DEPOT RD,13 TO 15,117,STANDARD,1976,143000,85
1990-03,BUKIT MERAH,5 ROOM,72,TELOK BLANGAH HTS,04 TO 06,117,STANDARD,1978,125000,87
1990-03,BUKIT TIMAH,5 ROOM,1,QUEEN'S RD,07 TO 09,123,STANDARD,1974,150000,83
1990-03,CENTRAL AREA,3 ROOM,28,KELANTAN RD,10 TO 12,65,IMPROVED,1977,50000,86
1990-03,CENTRAL AREA,3 ROOM,335A,SMITH ST,13 TO 15,60,IMPROVED,1984,70000,93
1990-03,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,07 TO 09,65,IMPROVED,1975,63000,84
1990-03,CENTRAL AREA,3 ROOM,8,JLN KUKOH,13 TO 15,76,IMPROVED,1971,41000,80
1990-03,CENTRAL AREA,3 ROOM,640,ROWELL RD,04 TO 06,74,MODEL A,1984,110000,93
1990-03,CENTRAL AREA,4 ROOM,662,BUFFALO RD,10 TO 12,91,IMPROVED,1982,90000,91
1990-03,CENTRAL AREA,4 ROOM,661,BUFFALO RD,13 TO 15,82,IMPROVED,1982,82000,91
1990-03,CENTRAL AREA,4 ROOM,642,ROWELL RD,04 TO 06,107,MODEL A,1984,140000,93
1990-03,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,01 TO 03,74,MODEL A,1984,57000,93
1990-03,CHOA CHU KANG,3 ROOM,1,TECK WHYE AVE,01 TO 03,74,MODEL A,1984,56000,93
1990-03,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,10 TO 12,67,NEW GENERATION,1978,40000,87
1990-03,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,07 TO 09,67,NEW GENERATION,1979,42000,88
1990-03,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,01 TO 03,74,NEW GENERATION,1979,30000,88
1990-03,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,10 TO 12,74,NEW GENERATION,1979,42200,88
1990-03,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,07 TO 09,74,NEW GENERATION,1979,30000,88
1990-03,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,10 TO 12,68,NEW GENERATION,1981,34000,90
1990-03,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,04 TO 06,68,NEW GENERATION,1981,38000,90
1990-03,CHOA CHU KANG,4 ROOM,1,TECK WHYE AVE,13 TO 15,103,MODEL A,1984,104500,93
1990-03,CHOA CHU KANG,4 ROOM,16,TECK WHYE LANE,10 TO 12,92,NEW GENERATION,1979,58000,88
1990-03,CHOA CHU KANG,4 ROOM,20,TECK WHYE LANE,01 TO 03,91,NEW GENERATION,1981,71500,90
1990-03,CLEMENTI,3 ROOM,440,CLEMENTI AVE 3,07 TO 09,59,IMPROVED,1983,36000,92
1990-03,CLEMENTI,3 ROOM,509,WEST COAST DR,07 TO 09,67,NEW GENERATION,1978,43500,87
1990-03,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,07 TO 09,67,NEW GENERATION,1978,46500,87
1990-03,CLEMENTI,3 ROOM,365,CLEMENTI AVE 2,10 TO 12,67,NEW GENERATION,1978,47000,87
1990-03,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,04 TO 06,82,NEW GENERATION,1978,57000,87
1990-03,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,01 TO 03,67,NEW GENERATION,1978,50000,87
1990-03,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,07 TO 09,67,NEW GENERATION,1978,47000,87
1990-03,CLEMENTI,3 ROOM,331,CLEMENTI AVE 2,10 TO 12,82,NEW GENERATION,1978,56700,87
1990-03,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,04 TO 06,72,NEW GENERATION,1978,48000,87
1990-03,CLEMENTI,3 ROOM,312,CLEMENTI AVE 4,07 TO 09,81,NEW GENERATION,1978,55000,87
1990-03,CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,04 TO 06,67,NEW GENERATION,1979,47000,88
1990-03,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,10 TO 12,67,NEW GENERATION,1978,50000,87
1990-03,CLEMENTI,3 ROOM,508,WEST COAST DR,07 TO 09,67,NEW GENERATION,1978,50000,87
1990-03,CLEMENTI,3 ROOM,402,CLEMENTI AVE 1,10 TO 12,67,NEW GENERATION,1978,49000,87
1990-03,CLEMENTI,3 ROOM,402,CLEMENTI AVE 1,04 TO 06,82,NEW GENERATION,1978,57000,87
1990-03,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,10 TO 12,67,NEW GENERATION,1979,47000,88
1990-03,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,01 TO 03,67,NEW GENERATION,1979,47000,88
1990-03,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,04 TO 06,67,NEW GENERATION,1980,38000,89
1990-03,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,07 TO 09,67,NEW GENERATION,1979,46000,88
1990-03,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,07 TO 09,67,NEW GENERATION,1979,47000,88
1990-03,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,04 TO 06,67,NEW GENERATION,1979,47000,88
1990-03,CLEMENTI,3 ROOM,518,WEST COAST RD,01 TO 03,68,NEW GENERATION,1980,47000,89
1990-03,CLEMENTI,3 ROOM,519,WEST COAST RD,01 TO 03,68,NEW GENERATION,1980,47000,89
1990-03,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,10 TO 12,67,NEW GENERATION,1979,47200,88
1990-03,CLEMENTI,3 ROOM,701,WEST COAST RD,01 TO 03,67,NEW GENERATION,1980,47000,89
1990-03,CLEMENTI,3 ROOM,702,WEST COAST RD,04 TO 06,67,NEW GENERATION,1980,47000,89
1990-03,CLEMENTI,3 ROOM,704,WEST COAST RD,13 TO 15,67,NEW GENERATION,1980,47000,89
1990-03,CLEMENTI,3 ROOM,704,WEST COAST RD,13 TO 15,67,NEW GENERATION,1980,47000,89
1990-03,CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,01 TO 03,68,NEW GENERATION,1980,47000,89
1990-03,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,07 TO 09,67,NEW GENERATION,1980,41000,89
1990-03,CLEMENTI,3 ROOM,714,CLEMENTI WEST ST 2,10 TO 12,67,NEW GENERATION,1980,47000,89
1990-03,CLEMENTI,3 ROOM,711,CLEMENTI WEST ST 2,01 TO 03,67,NEW GENERATION,1980,47000,89
1990-03,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,04 TO 06,68,NEW GENERATION,1980,52000,89
1990-03,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,07 TO 09,82,NEW GENERATION,1980,40500,89
1990-03,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,10 TO 12,68,NEW GENERATION,1981,52300,90
1990-03,CLEMENTI,4 ROOM,330,CLEMENTI AVE 2,07 TO 09,83,NEW GENERATION,1978,65000,87
1990-03,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,13 TO 15,92,NEW GENERATION,1978,71600,87
1990-03,CLEMENTI,4 ROOM,317,CLEMENTI AVE 4,01 TO 03,91,NEW GENERATION,1979,81000,88
1990-03,CLEMENTI,4 ROOM,507,WEST COAST DR,01 TO 03,92,NEW GENERATION,1978,91000,87
1990-03,CLEMENTI,4 ROOM,346,CLEMENTI AVE 5,10 TO 12,92,NEW GENERATION,1979,70500,88
1990-03,CLEMENTI,4 ROOM,711,CLEMENTI WEST ST 2,01 TO 03,92,NEW GENERATION,1980,71000,89
1990-03,CLEMENTI,4 ROOM,730,CLEMENTI WEST ST 2,07 TO 09,93,NEW GENERATION,1980,72000,89
1990-03,CLEMENTI,4 ROOM,730,CLEMENTI WEST ST 2,07 TO 09,93,NEW GENERATION,1980,70000,89
1990-03,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,01 TO 03,91,NEW GENERATION,1980,75000,89
1990-03,CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,10 TO 12,92,NEW GENERATION,1980,70000,89
1990-03,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,10 TO 12,91,NEW GENERATION,1981,109000,90
1990-03,CLEMENTI,4 ROOM,715,CLEMENTI WEST ST 2,07 TO 09,91,NEW GENERATION,1981,79000,90
1990-03,CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,04 TO 06,91,NEW GENERATION,1984,90000,93
1990-03,CLEMENTI,5 ROOM,338,CLEMENTI AVE 2,01 TO 03,119,IMPROVED,1978,128000,87
1990-03,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,01 TO 03,121,IMPROVED,1979,109000,88
1990-03,CLEMENTI,5 ROOM,717,CLEMENTI WEST ST 2,10 TO 12,118,IMPROVED,1981,122000,90
1990-03,CLEMENTI,5 ROOM,203,CLEMENTI AVE 6,04 TO 06,121,IMPROVED,1984,144500,93
1990-03,GEYLANG,3 ROOM,10,HAIG RD,07 TO 09,65,IMPROVED,1976,36500,85
1990-03,GEYLANG,3 ROOM,1,HAIG RD,04 TO 06,59,IMPROVED,1982,45000,91
1990-03,GEYLANG,3 ROOM,19,EUNOS CRES,01 TO 03,65,IMPROVED,1977,38000,86
1990-03,GEYLANG,3 ROOM,19,EUNOS CRES,04 TO 06,65,IMPROVED,1977,35000,86
1990-03,GEYLANG,3 ROOM,24,EUNOS CRES,10 TO 12,59,IMPROVED,1977,40000,86
1990-03,GEYLANG,3 ROOM,20,EUNOS CRES,04 TO 06,75,IMPROVED,1982,46000,91
1990-03,GEYLANG,3 ROOM,54,SIMS DR,04 TO 06,70,IMPROVED,1977,36000,86
1990-03,GEYLANG,3 ROOM,54,SIMS DR,01 TO 03,59,IMPROVED,1977,32500,86
1990-03,GEYLANG,3 ROOM,54,SIMS DR,01 TO 03,70,IMPROVED,1977,42000,86
1990-03,GEYLANG,3 ROOM,97,ALJUNIED CRES,07 TO 09,65,IMPROVED,1975,47000,84
1990-03,GEYLANG,3 ROOM,41,SIMS DR,13 TO 15,76,IMPROVED,1981,49000,90
1990-03,GEYLANG,3 ROOM,101,ALJUNIED CRES,07 TO 09,67,NEW GENERATION,1978,51500,87
1990-03,GEYLANG,3 ROOM,99,ALJUNIED CRES,07 TO 09,67,NEW GENERATION,1978,61200,87
1990-03,GEYLANG,3 ROOM,108,ALJUNIED CRES,04 TO 06,68,NEW GENERATION,1981,61000,90
1990-03,GEYLANG,3 ROOM,66,CIRCUIT RD,01 TO 03,56,STANDARD,1967,19000,76
1990-03,GEYLANG,3 ROOM,64,CIRCUIT RD,04 TO 06,59,STANDARD,1967,22500,76
1990-03,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,STANDARD,1967,25000,76
1990-03,GEYLANG,3 ROOM,19,BALAM RD,01 TO 03,60.3,STANDARD,1967,18000,76
1990-03,GEYLANG,3 ROOM,82,MACPHERSON LANE,04 TO 06,64,STANDARD,1968,24500,77
1990-03,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56,STANDARD,1969,21000,78
1990-03,GEYLANG,3 ROOM,39,CIRCUIT RD,07 TO 09,57,STANDARD,1971,23000,80
1990-03,GEYLANG,3 ROOM,36,CIRCUIT RD,10 TO 12,63.1,STANDARD,1971,25000,80
1990-03,GEYLANG,3 ROOM,32,BALAM RD,04 TO 06,57,STANDARD,1973,20000,82
1990-03,GEYLANG,4 ROOM,126,GEYLANG EAST AVE 1,01 TO 03,120,MODEL A,1983,144000,92
1990-03,GEYLANG,4 ROOM,58,DAKOTA CRES,01 TO 03,104,MODEL A,1984,138000,93
1990-03,GEYLANG,4 ROOM,323,UBI AVE 1,10 TO 12,104,MODEL A,1985,95000,94
1990-03,GEYLANG,4 ROOM,62,SIMS DR,04 TO 06,100,NEW GENERATION,1979,70000,88
1990-03,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,07 TO 09,91,NEW GENERATION,1980,90000,89
1990-03,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,01 TO 03,91,NEW GENERATION,1980,105000,89
1990-03,GEYLANG,4 ROOM,323,UBI AVE 1,07 TO 09,84,SIMPLIFIED,1985,86300,94
1990-03,GEYLANG,4 ROOM,349,UBI AVE 1,04 TO 06,84,SIMPLIFIED,1986,86000,95
1990-03,GEYLANG,4 ROOM,320,UBI AVE 1,10 TO 12,84,SIMPLIFIED,1985,86000,94
1990-03,GEYLANG,5 ROOM,23,HAIG RD,13 TO 15,118,IMPROVED,1981,100000,90
1990-03,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,140,MODEL A-MAISONETTE,1983,190000,92
1990-03,GEYLANG,5 ROOM,60,DAKOTA CRES,10 TO 12,137,MODEL A-MAISONETTE,1983,132000,92
1990-03,GEYLANG,5 ROOM,417,EUNOS RD 5,04 TO 06,140,MODEL A-MAISONETTE,1984,130000,93
1990-03,GEYLANG,5 ROOM,62,DAKOTA CRES,07 TO 09,137,MODEL A-MAISONETTE,1984,150000,93
1990-03,GEYLANG,5 ROOM,62,DAKOTA CRES,04 TO 06,139,MODEL A-MAISONETTE,1984,160000,93
1990-03,GEYLANG,5 ROOM,23,EUNOS CRES,04 TO 06,117,STANDARD,1977,110000,86
1990-03,HOUGANG,3 ROOM,210,HOUGANG ST 21,04 TO 06,92,MODEL A,1984,77000,93
1990-03,HOUGANG,3 ROOM,241,HOUGANG ST 22,04 TO 06,74,MODEL A,1985,48500,94
1990-03,HOUGANG,3 ROOM,17,HOUGANG AVE 3,10 TO 12,73,NEW GENERATION,1978,42000,87
1990-03,HOUGANG,3 ROOM,20,HOUGANG AVE 3,01 TO 03,73,NEW GENERATION,1978,40000,87
1990-03,HOUGANG,3 ROOM,115,HOUGANG AVE 1,10 TO 12,67,NEW GENERATION,1981,52000,90
1990-03,HOUGANG,3 ROOM,124,HOUGANG AVE 1,01 TO 03,81,NEW GENERATION,1981,58000,90
1990-03,HOUGANG,3 ROOM,113,HOUGANG AVE 1,13 TO 15,66,NEW GENERATION,1982,47400,91
1990-03,HOUGANG,3 ROOM,114,HOUGANG AVE 1,04 TO 06,66,NEW GENERATION,1982,52200,91
1990-03,HOUGANG,3 ROOM,126,HOUGANG AVE 1,04 TO 06,70,NEW GENERATION,1983,52000,92
1990-03,HOUGANG,3 ROOM,126,HOUGANG AVE 1,13 TO 15,67,NEW GENERATION,1983,52560,92
1990-03,HOUGANG,3 ROOM,109,HOUGANG AVE 1,07 TO 09,67,NEW GENERATION,1983,44000,92
1990-03,HOUGANG,3 ROOM,311,HOUGANG AVE 5,01 TO 03,68,NEW GENERATION,1983,33400,92
1990-03,HOUGANG,3 ROOM,308,HOUGANG AVE 5,01 TO 03,67,NEW GENERATION,1983,46500,92
1990-03,HOUGANG,3 ROOM,321,HOUGANG AVE 5,04 TO 06,67,NEW GENERATION,1983,46700,92
1990-03,HOUGANG,3 ROOM,328,HOUGANG AVE 5,10 TO 12,67,NEW GENERATION,1983,44000,92
1990-03,HOUGANG,3 ROOM,248,HOUGANG AVE 3,10 TO 12,67,NEW GENERATION,1984,52500,93
1990-03,HOUGANG,3 ROOM,154,HOUGANG ST 11,01 TO 03,72,NEW GENERATION,1984,52360,93
1990-03,HOUGANG,3 ROOM,335,HOUGANG AVE 7,04 TO 06,67,NEW GENERATION,1985,47000,94
