month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990-02,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,04 TO 06,116,MODEL A,1985,94,88000
1990-02,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,04 TO 06,104,MODEL A,1985,94,94000
1990-02,BUKIT BATOK,4 ROOM,260,BT BATOK EAST AVE 4,04 TO 06,103,MODEL A,1985,94,92800
1990-02,BUKIT BATOK,4 ROOM,183,BT BATOK WEST AVE 8,04 TO 06,93,NEW GENERATION,1984,93,74000
1990-02,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,04 TO 06,100,NEW GENERATION,1985,94,70000
1990-02,BUKIT BATOK,4 ROOM,227,BT BATOK CTRL,07 TO 09,93,NEW GENERATION,1985,94,87000
1990-02,BUKIT BATOK,4 ROOM,230,BT BATOK EAST AVE 3,04 TO 06,96,NEW GENERATION,1985,94,54000
1990-02,BUKIT BATOK,4 ROOM,230,BT BATOK EAST AVE 3,04 TO 06,93,NEW GENERATION,1985,94,71500
1990-02,BUKIT BATOK,4 ROOM,124,BT BATOK CTRL,01 TO 03,93,NEW GENERATION,1985,94,71400
1990-02,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,04 TO 06,99,NEW GENERATION,1985,94,71400
1990-02,BUKIT BATOK,4 ROOM,308,BT BATOK ST 31,07 TO 09,93,NEW GENERATION,1985,94,63000
1990-02,BUKIT BATOK,4 ROOM,236,BT BATOK EAST AVE 5,07 TO 09,98,NEW GENERATION,1985,94,70000
1990-02,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,04 TO 06,121,IMPROVED,1985,94,110000
1990-02,BUKIT BATOK,5 ROOM,254,BT BATOK EAST AVE 4,10 TO 12,125,IMPROVED,1985,94,137000
1990-02,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,04 TO 06,121,IMPROVED,1985,94,102000
1990-02,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,01 TO 03,121,IMPROVED,1985,94,108900
1990-02,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,13 TO 15,132,MODEL A,1985,94,147000
1990-02,BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,04 TO 06,133,MODEL A,1985,94,157000
1990-02,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,04 TO 06,146,APARTMENT,1985,94,180000
1990-02,BUKIT BATOK,EXECUTIVE,218,BT BATOK ST 21,01 TO 03,146,APARTMENT,1985,94,135000
1990-02,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,07 TO 09,156,APARTMENT,1985,94,140000
1990-02,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,04 TO 06,149,MAISONETTE,1985,94,160000
1990-02,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,13 TO 15,150,MAISONETTE,1985,94,188000
1990-02,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,07 TO 09,155,MAISONETTE,1985,94,161000
1990-02,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,04 TO 06,150,MAISONETTE,1985,94,160000
1990-02,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,04 TO 06,65,IMPROVED,1976,85,40000
1990-02,BUKIT MERAH,3 ROOM,107,DEPOT RD,04 TO 06,59,IMPROVED,1976,85,35000
1990-02,BUKIT MERAH,3 ROOM,103,DEPOT RD,07 TO 09,69,IMPROVED,1983,92,61500
1990-02,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,07 TO 09,59,IMPROVED,1976,85,47000
1990-02,BUKIT MERAH,3 ROOM,96,HENDERSON RD,10 TO 12,59,IMPROVED,1975,84,50000
1990-02,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,01 TO 03,65,IMPROVED,1973,82,43000
1990-02,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,10 TO 12,65,IMPROVED,1973,82,45500
1990-02,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,07 TO 09,65,IMPROVED,1983,92,47000
1990-02,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,04 TO 06,75,IMPROVED,1983,92,50000
1990-02,BUKIT MERAH,3 ROOM,16,TELOK BLANGAH CRES,01 TO 03,65,IMPROVED,1975,84,45500
1990-02,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,07 TO 09,63,IMPROVED,1975,84,47500
1990-02,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,04 TO 06,67,NEW GENERATION,1976,85,50000
1990-02,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,07 TO 09,67,NEW GENERATION,1976,85,62000
1990-02,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 03,67,NEW GENERATION,1976,85,59000
1990-02,BUKIT MERAH,3 ROOM,65,TELOK BLANGAH DR,10 TO 12,67,NEW GENERATION,1978,87,61200
1990-02,BUKIT MERAH,3 ROOM,6,EVERTON PK,10 TO 12,72,NEW GENERATION,1980,89,77500
1990-02,BUKIT MERAH,3 ROOM,101,BT PURMEI RD,10 TO 12,69,NEW GENERATION,1983,92,68100
1990-02,BUKIT MERAH,3 ROOM,1,REDHILL CL,07 TO 09,63,STANDARD,1983,92,30000
1990-02,BUKIT MERAH,3 ROOM,12,TAMAN HO SWEE,01 TO 03,54,STANDARD,1970,79,28000
1990-02,BUKIT MERAH,3 ROOM,26,JLN KLINIK,04 TO 06,60,STANDARD,1969,78,26000
1990-02,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,13 TO 15,64,STANDARD,1969,78,24000
1990-02,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,64,STANDARD,1969,78,32000
1990-02,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53,STANDARD,1969,78,26000
1990-02,BUKIT MERAH,3 ROOM,36,BEO CRES,04 TO 06,59,STANDARD,1971,80,35000
1990-02,BUKIT MERAH,3 ROOM,8,JLN BT HO SWEE,07 TO 09,56,STANDARD,1971,80,22000
1990-02,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,10 TO 12,82,IMPROVED,1976,85,92000
1990-02,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,10 TO 12,82,IMPROVED,1976,85,80000
1990-02,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,07 TO 09,81,IMPROVED,1975,84,80000
1990-02,BUKIT MERAH,4 ROOM,112,BT PURMEI RD,04 TO 06,105,MODEL A,1985,94,120000
1990-02,BUKIT MERAH,4 ROOM,68,TELOK BLANGAH HTS,07 TO 09,91,NEW GENERATION,1978,87,120000
1990-02,BUKIT MERAH,4 ROOM,51,TELOK BLANGAH DR,04 TO 06,92,NEW GENERATION,1978,87,70000
1990-02,BUKIT MERAH,5 ROOM,47,LENGKOK BAHRU,10 TO 12,137,MODEL A,1984,93,184800
1990-02,BUKIT TIMAH,3 ROOM,3,QUEEN'S RD,07 TO 09,76,IMPROVED,1974,83,40000
1990-02,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,04 TO 06,70,IMPROVED,1977,86,62000
1990-02,CENTRAL AREA,3 ROOM,532,UPP CROSS ST,10 TO 12,68,IMPROVED,1980,89,64000
1990-02,CENTRAL AREA,3 ROOM,30,KELANTAN RD,13 TO 15,65,IMPROVED,1981,90,57000
1990-02,CENTRAL AREA,3 ROOM,640,ROWELL RD,04 TO 06,74,MODEL A,1984,93,77000
1990-02,CENTRAL AREA,4 ROOM,641,ROWELL RD,07 TO 09,111,MODEL A,1983,92,150000
1990-02,CENTRAL AREA,4 ROOM,640,ROWELL RD,07 TO 09,113,MODEL A,1984,93,150000
1990-02,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,10 TO 12,74,MODEL A,1984,93,53000
1990-02,CHOA CHU KANG,3 ROOM,2,TECK WHYE AVE,13 TO 15,74,MODEL A,1984,93,57300
1990-02,CHOA CHU KANG,3 ROOM,4,TECK WHYE AVE,10 TO 12,74,MODEL A,1984,93,55000
1990-02,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,04 TO 06,67,NEW GENERATION,1978,87,42200
1990-02,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,07 TO 09,74,NEW GENERATION,1979,88,42200
1990-02,CHOA CHU KANG,3 ROOM,19,TECK WHYE LANE,04 TO 06,68,NEW GENERATION,1981,90,46900
1990-02,CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,04 TO 06,92,NEW GENERATION,1978,87,63000
1990-02,CHOA CHU KANG,5 ROOM,14,TECK WHYE LANE,10 TO 12,119,IMPROVED,1979,88,98000
1990-02,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,01 TO 03,74,MODEL A,1983,92,64300
1990-02,CLEMENTI,3 ROOM,510,WEST COAST DR,04 TO 06,67,NEW GENERATION,1978,87,46500
1990-02,CLEMENTI,3 ROOM,407,CLEMENTI AVE 1,07 TO 09,67,NEW GENERATION,1978,87,36250
1990-02,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,07 TO 09,67,NEW GENERATION,1978,87,40000
1990-02,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,07 TO 09,67,NEW GENERATION,1978,87,47000
1990-02,CLEMENTI,3 ROOM,409,CLEMENTI AVE 1,10 TO 12,67,NEW GENERATION,1978,87,47000
1990-02,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,10 TO 12,82,NEW GENERATION,1978,87,54000
1990-02,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,07 TO 09,67,NEW GENERATION,1978,87,37000
1990-02,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,07 TO 09,67,NEW GENERATION,1978,87,47000
1990-02,CLEMENTI,3 ROOM,330,CLEMENTI AVE 2,07 TO 09,82,NEW GENERATION,1978,87,57000
1990-02,CLEMENTI,3 ROOM,323,CLEMENTI AVE 5,07 TO 09,67,NEW GENERATION,1978,87,47000
1990-02,CLEMENTI,3 ROOM,314,CLEMENTI AVE 4,07 TO 09,82,NEW GENERATION,1978,87,70000
1990-02,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,10 TO 12,67,NEW GENERATION,1978,87,47000
1990-02,CLEMENTI,3 ROOM,432,CLEMENTI AVE 3,10 TO 12,67,NEW GENERATION,1978,87,50000
1990-02,CLEMENTI,3 ROOM,507,WEST COAST DR,07 TO 09,67,NEW GENERATION,1978,87,40000
1990-02,CLEMENTI,3 ROOM,403,CLEMENTI AVE 1,10 TO 12,82,NEW GENERATION,1978,87,57000
1990-02,CLEMENTI,3 ROOM,402,CLEMENTI AVE 1,07 TO 09,67,NEW GENERATION,1978,87,47500
1990-02,CLEMENTI,3 ROOM,320,CLEMENTI AVE 4,01 TO 03,67,NEW GENERATION,1979,88,49200
1990-02,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,10 TO 12,67,NEW GENERATION,1980,89,47200
1990-02,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,07 TO 09,82,NEW GENERATION,1979,88,57000
1990-02,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,04 TO 06,67,NEW GENERATION,1979,88,45000
1990-02,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,04 TO 06,67,NEW GENERATION,1979,88,47000
1990-02,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,04 TO 06,67,NEW GENERATION,1979,88,40000
1990-02,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,10 TO 12,67,NEW GENERATION,1979,88,47000
1990-02,CLEMENTI,3 ROOM,306,CLEMENTI AVE 4,10 TO 12,67,NEW GENERATION,1979,88,40000
1990-02,CLEMENTI,3 ROOM,345,CLEMENTI AVE 5,10 TO 12,82,NEW GENERATION,1979,88,67000
1990-02,CLEMENTI,3 ROOM,518,WEST COAST RD,10 TO 12,68,NEW GENERATION,1980,89,47000
1990-02,CLEMENTI,3 ROOM,603,CLEMENTI WEST ST 1,01 TO 03,67,NEW GENERATION,1979,88,47000
1990-02,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,07 TO 09,67,NEW GENERATION,1979,88,42000
1990-02,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,01 TO 03,67,NEW GENERATION,1979,88,47000
1990-02,CLEMENTI,3 ROOM,701,WEST COAST RD,07 TO 09,67,NEW GENERATION,1980,89,47000
1990-02,CLEMENTI,3 ROOM,703,WEST COAST RD,13 TO 15,67,NEW GENERATION,1980,89,44000
1990-02,CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,04 TO 06,82,NEW GENERATION,1980,89,56000
1990-02,CLEMENTI,3 ROOM,731,CLEMENTI WEST ST 2,04 TO 06,68,NEW GENERATION,1980,89,40000
1990-02,CLEMENTI,3 ROOM,728,CLEMENTI WEST ST 2,01 TO 03,68,NEW GENERATION,1980,89,46000
1990-02,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,10 TO 12,68,NEW GENERATION,1983,92,40000
1990-02,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,68,NEW GENERATION,1980,89,42000
1990-02,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,10 TO 12,82,NEW GENERATION,1980,89,64000
1990-02,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,04 TO 06,68,NEW GENERATION,1981,90,52500
1990-02,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,13 TO 15,104,MODEL A,1984,93,125000
1990-02,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,10 TO 12,104,MODEL A,1984,93,95000
1990-02,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,04 TO 06,107,MODEL A,1984,93,112000
1990-02,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,04 TO 06,104,MODEL A,1984,93,100000
1990-02,CLEMENTI,4 ROOM,359,CLEMENTI AVE 2,04 TO 06,92,NEW GENERATION,1978,87,92000
1990-02,CLEMENTI,4 ROOM,322,CLEMENTI AVE 5,04 TO 06,92,NEW GENERATION,1978,87,75000
1990-02,CLEMENTI,4 ROOM,333,CLEMENTI AVE 2,04 TO 06,92,NEW GENERATION,1978,87,70000
1990-02,CLEMENTI,4 ROOM,435,CLEMENTI AVE 3,07 TO 09,91,NEW GENERATION,1978,87,71000
1990-02,CLEMENTI,4 ROOM,308,CLEMENTI AVE 4,01 TO 03,92,NEW GENERATION,1980,89,75000
1990-02,CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,01 TO 03,92,NEW GENERATION,1979,88,89000
1990-02,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,10 TO 12,92,NEW GENERATION,1979,88,93000
1990-02,CLEMENTI,4 ROOM,703,WEST COAST RD,04 TO 06,93,NEW GENERATION,1980,89,88000
1990-02,CLEMENTI,4 ROOM,711,CLEMENTI WEST ST 2,10 TO 12,92,NEW GENERATION,1980,89,91500
1990-02,CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,04 TO 06,91,NEW GENERATION,1980,89,87000
1990-02,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,10 TO 12,91,NEW GENERATION,1981,90,90000
1990-02,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91,NEW GENERATION,1981,90,94000
1990-02,CLEMENTI,4 ROOM,101,CLEMENTI ST 14,13 TO 15,98,NEW GENERATION,1984,93,86000
1990-02,CLEMENTI,5 ROOM,415,C'WEALTH AVE WEST,13 TO 15,137,IMPROVED,1978,87,130000
1990-02,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,13 TO 15,119,IMPROVED,1978,87,153000
1990-02,CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,07 TO 09,125,IMPROVED,1979,88,120000
1990-02,CLEMENTI,5 ROOM,340,CLEMENTI AVE 5,07 TO 09,121,IMPROVED,1979,88,150000
1990-02,CLEMENTI,5 ROOM,101,CLEMENTI ST 14,10 TO 12,121,IMPROVED,1984,93,122000
1990-02,CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,10 TO 12,123,IMPROVED,1984,93,167000
1990-02,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,01 TO 03,142,MODEL A-MAISONETTE,1984,93,185000
1990-02,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,01 TO 03,154,MAISONETTE,1985,94,182000
1990-02,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,10 TO 12,148,MAISONETTE,1985,94,180000
1990-02,GEYLANG,3 ROOM,54,SIMS DR,10 TO 12,59,IMPROVED,1977,86,45000
1990-02,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,07 TO 09,58,IMPROVED,1972,81,37000
1990-02,GEYLANG,3 ROOM,41,SIMS DR,07 TO 09,76,IMPROVED,1981,90,51000
1990-02,GEYLANG,3 ROOM,41,SIMS DR,13 TO 15,66,IMPROVED,1981,90,50500
1990-02,GEYLANG,3 ROOM,99,ALJUNIED CRES,01 TO 03,67,NEW GENERATION,1978,87,48000
1990-02,GEYLANG,3 ROOM,62,SIMS DR,13 TO 15,67,NEW GENERATION,1979,88,61200
1990-02,GEYLANG,3 ROOM,21,BALAM RD,07 TO 09,60.3,STANDARD,1967,76,23200
1990-02,GEYLANG,3 ROOM,69,CIRCUIT RD,04 TO 06,56,STANDARD,1969,78,21600
1990-02,GEYLANG,3 ROOM,45,CIRCUIT RD,04 TO 06,61,STANDARD,1971,80,22000
1990-02,GEYLANG,3 ROOM,32,BALAM RD,04 TO 06,57,STANDARD,1973,82,20000
1990-02,GEYLANG,4 ROOM,44,SIMS DR,04 TO 06,88,IMPROVED,1975,84,80000
1990-02,GEYLANG,4 ROOM,127,GEYLANG EAST AVE 1,01 TO 03,117,MODEL A,1983,92,127000
1990-02,GEYLANG,4 ROOM,5,HAIG RD,10 TO 12,92,NEW GENERATION,1976,85,90000
1990-02,GEYLANG,4 ROOM,9,EUNOS CRES,01 TO 03,91,NEW GENERATION,1978,87,70000
1990-02,GEYLANG,4 ROOM,10,EUNOS CRES,01 TO 03,91,NEW GENERATION,1978,87,85500
1990-02,GEYLANG,4 ROOM,343,UBI AVE 1,10 TO 12,84,SIMPLIFIED,1986,95,85000
1990-02,GEYLANG,4 ROOM,36,CIRCUIT RD,04 TO 06,83.1,STANDARD,1971,80,58000
1990-02,GEYLANG,5 ROOM,120,PAYA LEBAR WAY,07 TO 09,118,IMPROVED,1980,89,125000
1990-02,GEYLANG,5 ROOM,123,GEYLANG EAST CTRL,01 TO 03,126,IMPROVED,1982,91,169000
1990-02,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,140,MODEL A-MAISONETTE,1983,92,185000
1990-02,GEYLANG,5 ROOM,60,DAKOTA CRES,10 TO 12,140,MODEL A-MAISONETTE,1983,92,228000
1990-02,GEYLANG,EXECUTIVE,846,SIMS AVE,04 TO 06,150,APARTMENT,1985,94,220000
1990-02,HOUGANG,3 ROOM,303,HOUGANG AVE 5,01 TO 03,74,MODEL A,1983,92,54000
1990-02,HOUGANG,3 ROOM,301,HOUGANG AVE 5,01 TO 03,74,MODEL A,1983,92,57000
1990-02,HOUGANG,3 ROOM,20,HOUGANG AVE 3,01 TO 03,73,NEW GENERATION,1978,87,40000
1990-02,HOUGANG,3 ROOM,23,HOUGANG AVE 3,07 TO 09,73,NEW GENERATION,1978,87,44000
1990-02,HOUGANG,3 ROOM,123,HOUGANG AVE 1,01 TO 03,82,NEW GENERATION,1981,90,63100
1990-02,HOUGANG,3 ROOM,124,HOUGANG AVE 1,07 TO 09,67,NEW GENERATION,1981,90,47000
1990-02,HOUGANG,3 ROOM,116,HOUGANG AVE 1,13 TO 15,67,NEW GENERATION,1981,90,52300
1990-02,HOUGANG,3 ROOM,111,HOUGANG AVE 1,01 TO 03,67,NEW GENERATION,1983,92,38500
1990-02,HOUGANG,3 ROOM,311,HOUGANG AVE 5,04 TO 06,68,NEW GENERATION,1983,92,33400
1990-02,HOUGANG,3 ROOM,317,HOUGANG AVE 7,01 TO 03,67,NEW GENERATION,1983,92,46900
1990-02,HOUGANG,3 ROOM,307,HOUGANG AVE 5,07 TO 09,67,NEW GENERATION,1983,92,46000
1990-02,HOUGANG,3 ROOM,307,HOUGANG AVE 5,13 TO 15,67,NEW GENERATION,1983,92,47000
1990-02,HOUGANG,3 ROOM,308,HOUGANG AVE 5,01 TO 03,67,NEW GENERATION,1983,92,47000
1990-02,HOUGANG,3 ROOM,242,HOUGANG ST 22,07 TO 09,67,NEW GENERATION,1984,93,44000
1990-02,HOUGANG,3 ROOM,244,HOUGANG ST 22,10 TO 12,67,NEW GENERATION,1984,93,40000
1990-02,HOUGANG,3 ROOM,252,HOUGANG AVE 3,07 TO 09,67,NEW GENERATION,1985,94,40000
1990-02,HOUGANG,3 ROOM,248,HOUGANG AVE 3,10 TO 12,67,NEW GENERATION,1984,93,47000
1990-02,HOUGANG,3 ROOM,404,HOUGANG AVE 10,01 TO 03,73,NEW GENERATION,1985,94,47000
1990-02,HOUGANG,4 ROOM,232,HOUGANG AVE 1,13 TO 15,104,MODEL A,1984,93,110000
1990-02,HOUGANG,4 ROOM,142,LOR AH SOO,04 TO 06,103,MODEL A,1984,93,98700
1990-02,HOUGANG,4 ROOM,133,LOR AH SOO,04 TO 06,104,MODEL A,1985,94,100000
1990-02,HOUGANG,4 ROOM,135,LOR AH SOO,04 TO 06,104,MODEL A,1985,94,116000
1990-02,HOUGANG,4 ROOM,23,HOUGANG AVE 3,07 TO 09,98,NEW GENERATION,1978,87,64000
1990-02,HOUGANG,4 ROOM,321,HOUGANG AVE 5,04 TO 06,95,NEW GENERATION,1983,92,63000
1990-02,HOUGANG,5 ROOM,325,HOUGANG AVE 7,04 TO 06,121,IMPROVED,1983,92,77700
1990-02,HOUGANG,5 ROOM,306,HOUGANG AVE 5,04 TO 06,133,MODEL A,1983,92,127000
1990-02,HOUGANG,5 ROOM,302,HOUGANG AVE 5,04 TO 06,134,MODEL A,1983,92,152500
1990-02,HOUGANG,5 ROOM,302,HOUGANG AVE 5,07 TO 09,131,MODEL A,1983,92,144000
1990-02,HOUGANG,5 ROOM,103,HOUGANG AVE 1,01 TO 03,135,MODEL A,1983,92,142500
1990-02,HOUGANG,5 ROOM,139,LOR AH SOO,01 TO 03,132,MODEL A,1984,93,175000
1990-02,HOUGANG,5 ROOM,135,LOR AH SOO,01 TO 03,132,MODEL A,1985,94,141300
1990-02,HOUGANG,EXECUTIVE,145,LOR AH SOO,04 TO 06,148,MAISONETTE,1984,93,195000
1990-02,HOUGANG,EXECUTIVE,141,LOR AH SOO,10 TO 12,160,MAISONETTE,1985,94,179000
1990-02,HOUGANG,EXECUTIVE,141,LOR AH SOO,10 TO 12,146,MAISONETTE,1985,94,185000
1990-02,HOUGANG,EXECUTIVE,357,HOUGANG AVE 7,10 TO 12,152,MAISONETTE,1985,94,190000
1990-02,JURONG EAST,3 ROOM,10,TEBAN GDNS RD,13 TO 15,77,IMPROVED,1978,87,30000
1990-02,JURONG EAST,3 ROOM,14,TEBAN GDNS RD,04 TO 06,74,IMPROVED,1978,87,31000
1990-02,JURONG EAST,3 ROOM,14,TEBAN GDNS RD,07 TO 09,74,IMPROVED,1978,87,33700
1990-02,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,07 TO 09,77,IMPROVED,1977,86,32500
1990-02,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,10 TO 12,77,IMPROVED,1977,86,31000
1990-02,JURONG EAST,3 ROOM,410,PANDAN GDNS,13 TO 15,73,IMPROVED,1979,88,31500
1990-02,JURONG EAST,3 ROOM,329,JURONG EAST AVE 1,01 TO 03,74,MODEL A,1983,92,57200
1990-02,JURONG EAST,3 ROOM,308,JURONG EAST ST 32,04 TO 06,92,MODEL A,1984,93,50000
1990-02,JURONG EAST,3 ROOM,318,JURONG EAST ST 31,01 TO 03,74,MODEL A,1984,93,45500
1990-02,JURONG EAST,3 ROOM,229,JURONG EAST ST 21,01 TO 03,81,NEW GENERATION,1981,90,50000
1990-02,JURONG EAST,3 ROOM,115,JURONG EAST ST 13,04 TO 06,67,NEW GENERATION,1981,90,46000
1990-02,JURONG EAST,3 ROOM,304,JURONG EAST ST 32,10 TO 12,67,NEW GENERATION,1983,92,47000
1990-02,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,04 TO 06,68,NEW GENERATION,1982,91,46700
1990-02,JURONG EAST,3 ROOM,248,JURONG EAST ST 24,10 TO 12,67,NEW GENERATION,1983,92,46900
1990-02,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,04 TO 06,67,NEW GENERATION,1983,92,43000
1990-02,JURONG EAST,3 ROOM,243,JURONG EAST ST 24,07 TO 09,67,NEW GENERATION,1983,92,46900
1990-02,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,04 TO 06,68,NEW GENERATION,1983,92,47000
1990-02,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,13 TO 15,84,NEW GENERATION,1983,92,57000
1990-02,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,01 TO 03,68,NEW GENERATION,1983,92,45000
1990-02,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,07 TO 09,89,NEW GENERATION,1983,92,56000
1990-02,JURONG EAST,3 ROOM,225A,JURONG EAST ST 21,04 TO 06,67,NEW GENERATION,1984,93,46900
1990-02,JURONG EAST,3 ROOM,225A,JURONG EAST ST 21,10 TO 12,67,NEW GENERATION,1984,93,38500
1990-02,JURONG EAST,4 ROOM,317,JURONG EAST ST 31,04 TO 06,104,MODEL A,1984,93,87000
1990-02,JURONG EAST,4 ROOM,248,JURONG EAST ST 24,07 TO 09,94,NEW GENERATION,1983,92,71000
1990-02,JURONG EAST,4 ROOM,251,JURONG EAST ST 24,04 TO 06,93,NEW GENERATION,1982,91,86000
1990-02,JURONG EAST,4 ROOM,207,JURONG EAST ST 21,04 TO 06,99,NEW GENERATION,1983,92,55000
1990-02,JURONG EAST,4 ROOM,211,JURONG EAST ST 21,04 TO 06,97,NEW GENERATION,1983,92,71000
1990-02,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,04 TO 06,99,NEW GENERATION,1981,90,71400
1990-02,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,10 TO 12,103,NEW GENERATION,1981,90,72000
1990-02,JURONG EAST,5 ROOM,212,JURONG EAST ST 21,07 TO 09,120,IMPROVED,1982,91,108700
1990-02,JURONG EAST,5 ROOM,312,JURONG EAST ST 32,07 TO 09,134,MODEL A,1984,93,90700
1990-02,JURONG EAST,5 ROOM,413,PANDAN GDNS,07 TO 09,117,STANDARD,1979,88,86300
1990-02,JURONG EAST,5 ROOM,406,PANDAN GDNS,07 TO 09,104,STANDARD,1979,88,70000
1990-02,JURONG EAST,EXECUTIVE,323,JURONG EAST ST 31,10 TO 12,149,MAISONETTE,1985,94,160000
1990-02,JURONG EAST,EXECUTIVE,46,TEBAN GDNS RD,01 TO 03,152,MAISONETTE,1986,95,175500
1990-02,JURONG WEST,3 ROOM,5,YUNG PING RD,01 TO 03,64,IMPROVED,1973,82,23400
1990-02,JURONG WEST,3 ROOM,6,YUNG PING RD,04 TO 06,64,IMPROVED,1973,82,30700
1990-02,JURONG WEST,3 ROOM,8,YUNG KUANG RD,04 TO 06,64,IMPROVED,1973,82,23400
1990-02,JURONG WEST,3 ROOM,113,TAO CHING RD,01 TO 03,76,IMPROVED,1971,80,27000
1990-02,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67,IMPROVED,1972,81,27500
1990-02,JURONG WEST,3 ROOM,119,HO CHING RD,04 TO 06,67,IMPROVED,1972,81,22600
