month,town,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price
1999-10,JURONG WEST,3 ROOM,01 TO 03,74,1984,156000
1999-10,JURONG WEST,3 ROOM,01 TO 03,76,1984,148000
1999-10,JURONG WEST,3 ROOM,01 TO 03,76,1984,153000
1999-10,JURONG WEST,3 ROOM,01 TO 03,73,1989,148000
1999-10,JURONG WEST,3 ROOM,01 TO 03,73,1989,143000
1999-10,JURONG WEST,3 ROOM,01 TO 03,82,1982,165500
1999-10,JURONG WEST,3 ROOM,01 TO 03,67,1982,147000
1999-10,JURONG WEST,3 ROOM,01 TO 03,67,1985,127000
1999-10,JURONG WEST,3 ROOM,01 TO 03,64,1986,123000
1999-10,JURONG WEST,4 ROOM,01 TO 03,104,1985,217000
1999-10,JURONG WEST,4 ROOM,01 TO 03,105,1984,228000
1999-10,JURONG WEST,4 ROOM,01 TO 03,103,1984,230000
1999-10,JURONG WEST,4 ROOM,01 TO 03,103,1985,221000
1999-10,JURONG WEST,4 ROOM,01 TO 03,104,1985,242000
1999-10,JURONG WEST,4 ROOM,01 TO 03,103,1984,235500
1999-10,JURONG WEST,4 ROOM,01 TO 03,107,1984,228000
1999-10,JURONG WEST,4 ROOM,01 TO 03,109,1984,217000
1999-10,JURONG WEST,4 ROOM,01 TO 03,103,1988,220000
1999-10,JURONG WEST,4 ROOM,01 TO 03,103,1988,215000
1999-10,JURONG WEST,4 ROOM,01 TO 03,103,1988,228000
1999-10,JURONG WEST,4 ROOM,01 TO 03,104,1989,205000
1999-10,JURONG WEST,4 ROOM,01 TO 03,104,1989,222000
1999-10,JURONG WEST,4 ROOM,01 TO 03,104,1990,221000
1999-10,JURONG WEST,4 ROOM,01 TO 03,104,1991,225000
1999-10,JURONG WEST,4 ROOM,01 TO 03,104,1990,235000
1999-10,JURONG WEST,4 ROOM,01 TO 03,108,1993,235000
1999-10,JURONG WEST,4 ROOM,01 TO 03,112,1993,228000
1999-10,JURONG WEST,4 ROOM,01 TO 03,107,1993,225000
1999-10,JURONG WEST,4 ROOM,01 TO 03,109,1995,230000
1999-10,JURONG WEST,4 ROOM,01 TO 03,107,1995,237000
1999-10,JURONG WEST,4 ROOM,01 TO 03,105,1995,227000
1999-10,JURONG WEST,4 ROOM,01 TO 03,106,1995,240000
1999-10,JURONG WEST,4 ROOM,01 TO 03,114,1995,257000
1999-10,JURONG WEST,4 ROOM,01 TO 03,109,1995,242000
1999-10,JURONG WEST,4 ROOM,01 TO 03,106,1995,245000
1999-10,JURONG WEST,4 ROOM,01 TO 03,109,1995,248000
1999-10,JURONG WEST,4 ROOM,01 TO 03,109,1996,235000
1999-10,JURONG WEST,4 ROOM,01 TO 03,108,1996,216000
1999-10,JURONG WEST,4 ROOM,01 TO 03,94,1983,205000
1999-10,JURONG WEST,4 ROOM,01 TO 03,99,1983,209000
1999-10,JURONG WEST,5 ROOM,01 TO 03,122,1989,275000
1999-10,JURONG WEST,5 ROOM,01 TO 03,122,1988,272000
1999-10,JURONG WEST,5 ROOM,01 TO 03,122,1990,288000
1999-10,JURONG WEST,5 ROOM,01 TO 03,122,1992,289000
1999-10,JURONG WEST,5 ROOM,01 TO 03,126,1993,283000
1999-10,JURONG WEST,5 ROOM,01 TO 03,126,1993,295000
1999-10,JURONG WEST,5 ROOM,01 TO 03,127,1995,270000
1999-10,JURONG WEST,5 ROOM,01 TO 03,127,1995,265000
1999-10,JURONG WEST,5 ROOM,01 TO 03,127,1995,315000
1999-10,JURONG WEST,5 ROOM,01 TO 03,128,1995,307000
1999-10,JURONG WEST,5 ROOM,01 TO 03,127,1995,336000
1999-10,JURONG WEST,5 ROOM,01 TO 03,128,1996,305000
1999-10,JURONG WEST,5 ROOM,01 TO 03,136,1984,322000
1999-10,JURONG WEST,5 ROOM,01 TO 03,134,1984,319000
1999-10,JURONG WEST,5 ROOM,01 TO 03,133,1985,302000
1999-10,JURONG WEST,5 ROOM,01 TO 03,132,1995,360000
1999-10,JURONG WEST,5 ROOM,01 TO 03,135,1996,335000
1999-10,JURONG WEST,5 ROOM,01 TO 03,122,1976,230000
1999-10,JURONG WEST,EXECUTIVE,01 TO 03,144,1995,418000
1999-10,JURONG WEST,EXECUTIVE,01 TO 03,147,1995,455000
1999-10,JURONG WEST,EXECUTIVE,01 TO 03,152,1995,400000
1999-10,JURONG WEST,EXECUTIVE,01 TO 03,159,1985,390000
1999-10,JURONG WEST,EXECUTIVE,01 TO 03,146,1988,355000
1999-10,KALLANG/WHAMPOA,3 ROOM,01 TO 03,68,1972,145000
1999-10,KALLANG/WHAMPOA,3 ROOM,01 TO 03,59,1974,145000
1999-10,KALLANG/WHAMPOA,3 ROOM,01 TO 03,65,1974,139000
1999-10,KALLANG/WHAMPOA,3 ROOM,01 TO 03,73,1974,138000
1999-10,KALLANG/WHAMPOA,3 ROOM,01 TO 03,76,1984,180000
1999-10,KALLANG/WHAMPOA,3 ROOM,01 TO 03,67,1976,168000
1999-10,KALLANG/WHAMPOA,3 ROOM,01 TO 03,68,1979,168000
1999-10,KALLANG/WHAMPOA,3 ROOM,01 TO 03,68,1979,143000
1999-10,KALLANG/WHAMPOA,3 ROOM,01 TO 03,67,1984,168000
1999-10,KALLANG/WHAMPOA,3 ROOM,01 TO 03,60,1969,110000
1999-10,KALLANG/WHAMPOA,3 ROOM,01 TO 03,60,1969,118000
1999-10,KALLANG/WHAMPOA,3 ROOM,01 TO 03,60,1969,125000
1999-10,KALLANG/WHAMPOA,3 ROOM,01 TO 03,62,1984,133000
1999-10,KALLANG/WHAMPOA,3 ROOM,01 TO 03,53,1971,123000
1999-10,KALLANG/WHAMPOA,3 ROOM,01 TO 03,126,1972,432000
1999-10,KALLANG/WHAMPOA,4 ROOM,01 TO 03,108,1989,345000
1999-10,KALLANG/WHAMPOA,4 ROOM,01 TO 03,93,1981,243000
1999-10,KALLANG/WHAMPOA,4 ROOM,01 TO 03,95,1981,230000
1999-10,KALLANG/WHAMPOA,4 ROOM,01 TO 03,83,1987,256500
1999-10,KALLANG/WHAMPOA,5 ROOM,01 TO 03,118,1982,432000
1999-10,KALLANG/WHAMPOA,5 ROOM,01 TO 03,132,1994,450000
1999-10,KALLANG/WHAMPOA,EXECUTIVE,01 TO 03,146,1994,470000
1999-10,KALLANG/WHAMPOA,EXECUTIVE,01 TO 03,150,1984,470000
1999-10,MARINE PARADE,3 ROOM,01 TO 03,65,1975,155000
1999-10,MARINE PARADE,4 ROOM,01 TO 03,87,1976,305000
1999-10,MARINE PARADE,5 ROOM,01 TO 03,120,1975,440000
1999-10,PASIR RIS,4 ROOM,01 TO 03,105,1989,292000
1999-10,PASIR RIS,4 ROOM,01 TO 03,105,1989,290000
1999-10,PASIR RIS,4 ROOM,01 TO 03,104,1989,278000
1999-10,PASIR RIS,4 ROOM,01 TO 03,106,1989,280000
1999-10,PASIR RIS,4 ROOM,01 TO 03,106,1990,284000
1999-10,PASIR RIS,4 ROOM,01 TO 03,104,1993,269000
1999-10,PASIR RIS,4 ROOM,01 TO 03,106,1993,290000
1999-10,PASIR RIS,4 ROOM,01 TO 03,107,1993,295000
1999-10,PASIR RIS,4 ROOM,01 TO 03,106,1994,275000
1999-10,PASIR RIS,4 ROOM,01 TO 03,110,1995,306000
1999-10,PASIR RIS,4 ROOM,01 TO 03,106,1994,286000
1999-10,PASIR RIS,4 ROOM,01 TO 03,110,1995,330000
1999-10,PASIR RIS,4 ROOM,01 TO 03,110,1995,300000
1999-10,PASIR RIS,4 ROOM,01 TO 03,112,1995,328000
1999-10,PASIR RIS,4 ROOM,01 TO 03,110,1996,300000
1999-10,PASIR RIS,4 ROOM,01 TO 03,112,1996,320000
1999-10,PASIR RIS,4 ROOM,01 TO 03,115,1996,300000
1999-10,PASIR RIS,5 ROOM,01 TO 03,132,1989,352000
1999-10,PASIR RIS,5 ROOM,01 TO 03,122,1989,355000
1999-10,PASIR RIS,5 ROOM,01 TO 03,122,1989,330000
1999-10,PASIR RIS,5 ROOM,01 TO 03,124,1989,362000
1999-10,PASIR RIS,5 ROOM,01 TO 03,122,1992,339000
1999-10,PASIR RIS,5 ROOM,01 TO 03,126,1993,344000
1999-10,PASIR RIS,5 ROOM,01 TO 03,128,1994,382000
1999-10,PASIR RIS,5 ROOM,01 TO 03,121,1995,335000
1999-10,PASIR RIS,5 ROOM,01 TO 03,122,1995,373000
1999-10,PASIR RIS,5 ROOM,01 TO 03,122,1995,355000
1999-10,PASIR RIS,5 ROOM,01 TO 03,122,1995,320000
1999-10,PASIR RIS,5 ROOM,01 TO 03,121,1995,333000
1999-10,PASIR RIS,5 ROOM,01 TO 03,126,1995,370000
1999-10,PASIR RIS,5 ROOM,01 TO 03,129,1995,344000
1999-10,PASIR RIS,5 ROOM,01 TO 03,128,1996,418000
1999-10,PASIR RIS,5 ROOM,01 TO 03,126,1996,404000
1999-10,PASIR RIS,5 ROOM,01 TO 03,124,1996,375000
1999-10,PASIR RIS,5 ROOM,01 TO 03,127,1996,350000
1999-10,PASIR RIS,5 ROOM,01 TO 03,127,1996,348000
1999-10,PASIR RIS,5 ROOM,01 TO 03,124,1996,341000
1999-10,PASIR RIS,5 ROOM,01 TO 03,137,1993,375000
1999-10,PASIR RIS,5 ROOM,01 TO 03,130,1994,340000
1999-10,PASIR RIS,5 ROOM,01 TO 03,135,1995,369000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,146,1992,480000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,147,1993,420000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,149,1993,428000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,147,1993,442000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,150,1993,473000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,149,1993,442000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,147,1993,452000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,147,1993,443800
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,150,1993,450000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,145,1994,434000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,146,1994,450000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,144,1995,412000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,151,1995,485000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,149,1995,460000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,150,1995,451000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,149,1994,440000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,148,1995,470000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,152,1995,488000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,149,1995,448000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,148,1995,458000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,149,1995,426000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,148,1995,467000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,149,1995,480000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,149,1995,536000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,147,1996,453000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,149,1996,454500
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,148,1996,500000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,145,1988,410000
1999-10,PASIR RIS,EXECUTIVE,01 TO 03,154,1988,447000
1999-10,QUEENSTOWN,3 ROOM,01 TO 03,59,1977,134000
1999-10,QUEENSTOWN,3 ROOM,01 TO 03,65,1974,143500
1999-10,QUEENSTOWN,3 ROOM,01 TO 03,56,1983,110000
1999-10,QUEENSTOWN,3 ROOM,01 TO 03,60,1967,128000
1999-10,QUEENSTOWN,3 ROOM,01 TO 03,62,1969,120000
1999-10,QUEENSTOWN,3 ROOM,01 TO 03,50,1969,106000
1999-10,QUEENSTOWN,3 ROOM,01 TO 03,69,1969,127000
1999-10,QUEENSTOWN,3 ROOM,01 TO 03,56,1970,115000
1999-10,QUEENSTOWN,3 ROOM,01 TO 03,53,1970,135000
1999-10,QUEENSTOWN,3 ROOM,01 TO 03,56,1971,113500
1999-10,QUEENSTOWN,3 ROOM,01 TO 03,56,1973,128000
1999-10,QUEENSTOWN,4 ROOM,01 TO 03,89,1973,233000
1999-10,SENGKANG,3 ROOM,01 TO 03,68,1980,135000
1999-10,SENGKANG,4 ROOM,01 TO 03,92,1980,175000
1999-10,SENGKANG,4 ROOM,01 TO 03,92,1980,165000
1999-10,SERANGOON,3 ROOM,01 TO 03,72,1985,160000
1999-10,SERANGOON,3 ROOM,01 TO 03,75,1984,182000
1999-10,SERANGOON,3 ROOM,01 TO 03,67,1984,139000
1999-10,SERANGOON,3 ROOM,01 TO 03,64,1985,165000
1999-10,SERANGOON,3 ROOM,01 TO 03,64,1986,150000
1999-10,SERANGOON,3 ROOM,01 TO 03,64,1986,162000
1999-10,SERANGOON,3 ROOM,01 TO 03,63,1986,145000
1999-10,SERANGOON,3 ROOM,01 TO 03,64,1986,152000
1999-10,SERANGOON,3 ROOM,01 TO 03,64,1988,140000
1999-10,SERANGOON,4 ROOM,01 TO 03,105,1985,282000
1999-10,SERANGOON,4 ROOM,01 TO 03,104,1986,273888
1999-10,SERANGOON,4 ROOM,01 TO 03,106,1992,285000
1999-10,SERANGOON,4 ROOM,01 TO 03,103,1992,303000
1999-10,SERANGOON,4 ROOM,01 TO 03,98,1978,250000
1999-10,SERANGOON,4 ROOM,01 TO 03,93,1985,233000
1999-10,SERANGOON,4 ROOM,01 TO 03,96,1986,233000
1999-10,SERANGOON,4 ROOM,01 TO 03,84,1986,215000
1999-10,SERANGOON,4 ROOM,01 TO 03,89,1985,240000
1999-10,SERANGOON,4 ROOM,01 TO 03,89,1985,220000
1999-10,SERANGOON,EXECUTIVE,01 TO 03,146,1986,475000
1999-10,SERANGOON,EXECUTIVE,01 TO 03,146,1986,433000
1999-10,SERANGOON,EXECUTIVE,01 TO 03,151,1987,444000
1999-10,TAMPINES,3 ROOM,01 TO 03,79,1982,168000
1999-10,TAMPINES,3 ROOM,01 TO 03,75,1982,155000
1999-10,TAMPINES,3 ROOM,01 TO 03,79,1982,180000
1999-10,TAMPINES,3 ROOM,01 TO 03,93,1984,245000
1999-10,TAMPINES,3 ROOM,01 TO 03,74,1984,195000
1999-10,TAMPINES,3 ROOM,01 TO 03,73,1984,190000
1999-10,TAMPINES,3 ROOM,01 TO 03,73,1984,185000
1999-10,TAMPINES,3 ROOM,01 TO 03,73,1984,176000
1999-10,TAMPINES,3 ROOM,01 TO 03,73,1984,223800
1999-10,TAMPINES,3 ROOM,01 TO 03,75,1984,168000
1999-10,TAMPINES,3 ROOM,01 TO 03,74,1985,196000
1999-10,TAMPINES,3 ROOM,01 TO 03,74,1985,185000
1999-10,TAMPINES,3 ROOM,01 TO 03,74,1988,189000
1999-10,TAMPINES,3 ROOM,01 TO 03,68,1985,180000
1999-10,TAMPINES,3 ROOM,01 TO 03,67,1984,171000
1999-10,TAMPINES,3 ROOM,01 TO 03,73,1985,169000
1999-10,TAMPINES,3 ROOM,01 TO 03,73,1985,188000
1999-10,TAMPINES,3 ROOM,01 TO 03,73,1985,150000
1999-10,TAMPINES,3 ROOM,01 TO 03,82,1987,220000
1999-10,TAMPINES,3 ROOM,01 TO 03,67,1987,175000
1999-10,TAMPINES,3 ROOM,01 TO 03,70,1986,185000
1999-10,TAMPINES,3 ROOM,01 TO 03,64,1986,160000
1999-10,TAMPINES,4 ROOM,01 TO 03,105,1984,320000
1999-10,TAMPINES,4 ROOM,01 TO 03,105,1984,292000
1999-10,TAMPINES,4 ROOM,01 TO 03,105,1984,280000
1999-10,TAMPINES,4 ROOM,01 TO 03,102,1984,294000
1999-10,TAMPINES,4 ROOM,01 TO 03,103,1984,290000
1999-10,TAMPINES,4 ROOM,01 TO 03,112,1984,300000
1999-10,TAMPINES,4 ROOM,01 TO 03,108,1984,305000
1999-10,TAMPINES,4 ROOM,01 TO 03,102,1984,273000
1999-10,TAMPINES,4 ROOM,01 TO 03,104,1985,300000
1999-10,TAMPINES,4 ROOM,01 TO 03,103,1984,281000
1999-10,TAMPINES,4 ROOM,01 TO 03,106,1984,283000
1999-10,TAMPINES,4 ROOM,01 TO 03,102,1984,243000
1999-10,TAMPINES,4 ROOM,01 TO 03,104,1985,282000
1999-10,TAMPINES,4 ROOM,01 TO 03,104,1988,278000
1999-10,TAMPINES,4 ROOM,01 TO 03,103,1988,282000
1999-10,TAMPINES,4 ROOM,01 TO 03,104,1988,280000
1999-10,TAMPINES,4 ROOM,01 TO 03,104,1988,280000
1999-10,TAMPINES,4 ROOM,01 TO 03,104,1988,280000
1999-10,TAMPINES,4 ROOM,01 TO 03,103,1989,310000
1999-10,TAMPINES,4 ROOM,01 TO 03,107,1993,313000
1999-10,TAMPINES,4 ROOM,01 TO 03,107,1993,303000
1999-10,TAMPINES,4 ROOM,01 TO 03,107,1993,305000
1999-10,TAMPINES,4 ROOM,01 TO 03,108,1995,284000
1999-10,TAMPINES,4 ROOM,01 TO 03,108,1995,306500
1999-10,TAMPINES,4 ROOM,01 TO 03,107,1995,320000
1999-10,TAMPINES,4 ROOM,01 TO 03,107,1995,289000
1999-10,TAMPINES,4 ROOM,01 TO 03,107,1996,292000
1999-10,TAMPINES,4 ROOM,01 TO 03,111,1995,298000
1999-10,TAMPINES,4 ROOM,01 TO 03,106,1996,285000
1999-10,TAMPINES,4 ROOM,01 TO 03,105,1996,278000
1999-10,TAMPINES,4 ROOM,01 TO 03,104,1996,305000
1999-10,TAMPINES,4 ROOM,01 TO 03,106,1996,289000
1999-10,TAMPINES,4 ROOM,01 TO 03,106,1996,280000
1999-10,TAMPINES,4 ROOM,01 TO 03,107,1996,316000
1999-10,TAMPINES,4 ROOM,01 TO 03,98,1985,275000
1999-10,TAMPINES,4 ROOM,01 TO 03,91,1984,265000
1999-10,TAMPINES,4 ROOM,01 TO 03,89,1985,263000
1999-10,TAMPINES,4 ROOM,01 TO 03,90,1986,222000
1999-10,TAMPINES,4 ROOM,01 TO 03,84,1988,230000
1999-10,TAMPINES,4 ROOM,01 TO 03,84,1987,212000
1999-10,TAMPINES,4 ROOM,01 TO 03,84,1987,238000
1999-10,TAMPINES,4 ROOM,01 TO 03,84,1987,258000
1999-10,TAMPINES,5 ROOM,01 TO 03,121,1984,357000
1999-10,TAMPINES,5 ROOM,01 TO 03,121,1985,385000
1999-10,TAMPINES,5 ROOM,01 TO 03,122,1988,350000
1999-10,TAMPINES,5 ROOM,01 TO 03,123,1988,347000
1999-10,TAMPINES,5 ROOM,01 TO 03,122,1988,375000
1999-10,TAMPINES,5 ROOM,01 TO 03,122,1988,346000
1999-10,TAMPINES,5 ROOM,01 TO 03,121,1989,348000
1999-10,TAMPINES,5 ROOM,01 TO 03,125,1993,362000
1999-10,TAMPINES,5 ROOM,01 TO 03,123,1993,378000
1999-10,TAMPINES,5 ROOM,01 TO 03,128,1995,393000
1999-10,TAMPINES,5 ROOM,01 TO 03,128,1995,386000
1999-10,TAMPINES,5 ROOM,01 TO 03,123,1996,370000
1999-10,TAMPINES,5 ROOM,01 TO 03,126,1996,352000
1999-10,TAMPINES,5 ROOM,01 TO 03,133,1983,386800
1999-10,TAMPINES,5 ROOM,01 TO 03,140,1985,390000
1999-10,TAMPINES,5 ROOM,01 TO 03,134,1984,387000
1999-10,TAMPINES,5 ROOM,01 TO 03,132,1995,396000
1999-10,TAMPINES,5 ROOM,01 TO 03,134,1996,393000
1999-10,TAMPINES,EXECUTIVE,01 TO 03,163,1993,508000
1999-10,TAMPINES,EXECUTIVE,01 TO 03,148,1993,457000
1999-10,TAMPINES,EXECUTIVE,01 TO 03,153,1993,480000
1999-10,TAMPINES,EXECUTIVE,01 TO 03,142,1995,500000
1999-10,TAMPINES,EXECUTIVE,01 TO 03,149,1995,484000
1999-10,TAMPINES,EXECUTIVE,01 TO 03,151,1995,530000
1999-10,TAMPINES,EXECUTIVE,01 TO 03,149,1989,548000
1999-10,TAMPINES,EXECUTIVE,01 TO 03,146,1989,488000
1999-10,TAMPINES,EXECUTIVE,01 TO 03,147,1996,524000
1999-10,TAMPINES,EXECUTIVE,01 TO 03,147,1996,492000
1999-10,TOA PAYOH,3 ROOM,01 TO 03,65,1976,132500
1999-10,TOA PAYOH,3 ROOM,01 TO 03,67,1970,167000
1999-10,TOA PAYOH,3 ROOM,01 TO 03,64,1968,180000
1999-10,TOA PAYOH,3 ROOM,01 TO 03,65,1968,171500
1999-10,TOA PAYOH,3 ROOM,01 TO 03,68,1970,158000
1999-10,TOA PAYOH,3 ROOM,01 TO 03,66,1969,180000
1999-10,TOA PAYOH,3 ROOM,01 TO 03,60,1970,141000
1999-10,TOA PAYOH,3 ROOM,01 TO 03,66,1970,147000
1999-10,TOA PAYOH,3 ROOM,01 TO 03,66,1971,152000
1999-10,TOA PAYOH,3 ROOM,01 TO 03,61,1971,215000
1999-10,TOA PAYOH,3 ROOM,01 TO 03,61,1971,221000
1999-10,TOA PAYOH,3 ROOM,01 TO 03,61,1971,221000
1999-10,TOA PAYOH,3 ROOM,01 TO 03,61,1971,224000
1999-10,TOA PAYOH,3 ROOM,01 TO 03,61,1971,220000
1999-10,TOA PAYOH,3 ROOM,01 TO 03,61,1971,217000
1999-10,TOA PAYOH,3 ROOM,01 TO 03,61,1971,221000
1999-10,TOA PAYOH,3 ROOM,01 TO 03,65,1972,142000
1999-10,TOA PAYOH,3 ROOM,01 TO 03,66,1973,135000
1999-10,TOA PAYOH,3 ROOM,01 TO 03,66,1973,142000
1999-10,TOA PAYOH,3 ROOM,01 TO 03,67,1974,214000
1999-10,TOA PAYOH,3 ROOM,01 TO 03,74,1984,150000
1999-10,TOA PAYOH,3 ROOM,01 TO 03,74,1984,169000
1999-10,TOA PAYOH,4 ROOM,01 TO 03,104,1984,280000
1999-10,TOA PAYOH,4 ROOM,01 TO 03,104,1989,277000
1999-10,TOA PAYOH,4 ROOM,01 TO 03,107,1989,336900
1999-10,TOA PAYOH,4 ROOM,01 TO 03,100,1984,222000
1999-10,TOA PAYOH,5 ROOM,01 TO 03,117,1976,315000
1999-10,TOA PAYOH,EXECUTIVE,01 TO 03,151,1984,440000
1999-10,TOA PAYOH,EXECUTIVE,01 TO 03,151,1986,505000
1999-10,TOA PAYOH,EXECUTIVE,01 TO 03,146,1986,531000
1999-10,TOA PAYOH,EXECUTIVE,01 TO 03,146,1988,415000
1999-10,WOODLANDS,3 ROOM,01 TO 03,78,1976,108000
1999-10,WOODLANDS,3 ROOM,01 TO 03,65,1976,90000
1999-10,WOODLANDS,3 ROOM,01 TO 03,60,1985,90000
1999-10,WOODLANDS,3 ROOM,01 TO 03,73,1994,156000
1999-10,WOODLANDS,3 ROOM,01 TO 03,73,1993,148000
1999-10,WOODLANDS,3 ROOM,01 TO 03,73,1993,129000
1999-10,WOODLANDS,3 ROOM,01 TO 03,82,1977,150000
1999-10,WOODLANDS,3 ROOM,01 TO 03,67,1977,116000
1999-10,WOODLANDS,3 ROOM,01 TO 03,68,1980,100000
1999-10,WOODLANDS,3 ROOM,01 TO 03,68,1981,106000
1999-10,WOODLANDS,3 ROOM,01 TO 03,68,1995,150000
1999-10,WOODLANDS,3 ROOM,01 TO 03,69,1995,147000
1999-10,WOODLANDS,3 ROOM,01 TO 03,69,1995,141000
1999-10,WOODLANDS,3 ROOM,01 TO 03,69,1995,150000
1999-10,WOODLANDS,4 ROOM,01 TO 03,111,1995,255000
1999-10,WOODLANDS,4 ROOM,01 TO 03,104,1994,240000
1999-10,WOODLANDS,4 ROOM,01 TO 03,103,1994,218000
1999-10,WOODLANDS,4 ROOM,01 TO 03,106,1995,241000
1999-10,WOODLANDS,4 ROOM,01 TO 03,106,1996,227000
1999-10,WOODLANDS,4 ROOM,01 TO 03,106,1996,243000
1999-10,WOODLANDS,4 ROOM,01 TO 03,111,1996,256000
1999-10,WOODLANDS,4 ROOM,01 TO 03,108,1996,246500
1999-10,WOODLANDS,4 ROOM,01 TO 03,111,1996,260000
1999-10,WOODLANDS,4 ROOM,01 TO 03,115,1996,300000
1999-10,WOODLANDS,4 ROOM,01 TO 03,111,1996,245000
1999-10,WOODLANDS,4 ROOM,01 TO 03,111,1996,268000
1999-10,WOODLANDS,4 ROOM,01 TO 03,105,1996,254000
1999-10,WOODLANDS,4 ROOM,01 TO 03,98,1978,178000
1999-10,WOODLANDS,4 ROOM,01 TO 03,93,1995,240000
1999-10,WOODLANDS,4 ROOM,01 TO 03,84,1988,202000
1999-10,WOODLANDS,4 ROOM,01 TO 03,84,1988,191000
1999-10,WOODLANDS,4 ROOM,01 TO 03,89,1989,226000
1999-10,WOODLANDS,4 ROOM,01 TO 03,84,1989,180000
1999-10,WOODLANDS,4 ROOM,01 TO 03,90,1990,227000
1999-10,WOODLANDS,5 ROOM,01 TO 03,121,1985,300000
1999-10,WOODLANDS,5 ROOM,01 TO 03,130,1993,327000
1999-10,WOODLANDS,5 ROOM,01 TO 03,128,1996,318000
1999-10,WOODLANDS,5 ROOM,01 TO 03,128,1996,343000
1999-10,WOODLANDS,5 ROOM,01 TO 03,124,1996,308000
1999-10,WOODLANDS,5 ROOM,01 TO 03,127,1996,322000
1999-10,WOODLANDS,5 ROOM,01 TO 03,125,1996,313000
1999-10,WOODLANDS,5 ROOM,01 TO 03,132,1996,335000
1999-10,WOODLANDS,5 ROOM,01 TO 03,133,1996,313000
1999-10,WOODLANDS,5 ROOM,01 TO 03,135,1996,353000
1999-10,WOODLANDS,5 ROOM,01 TO 03,135,1996,340000
1999-10,WOODLANDS,5 ROOM,01 TO 03,137,1996,340000
1999-10,WOODLANDS,5 ROOM,01 TO 03,136,1996,340000
1999-10,WOODLANDS,5 ROOM,01 TO 03,132,1996,362000
1999-10,WOODLANDS,EXECUTIVE,01 TO 03,184,1995,412000
1999-10,WOODLANDS,EXECUTIVE,01 TO 03,164,1995,430000
1999-10,WOODLANDS,EXECUTIVE,01 TO 03,158,1995,362000
1999-10,WOODLANDS,EXECUTIVE,01 TO 03,163,1995,399000
1999-10,WOODLANDS,EXECUTIVE,01 TO 03,173,1995,470000
1999-10,WOODLANDS,EXECUTIVE,01 TO 03,177,1995,415000
1999-10,WOODLANDS,EXECUTIVE,01 TO 03,144,1988,400000
1999-10,WOODLANDS,EXECUTIVE,01 TO 03,192,1994,467000
1999-10,WOODLANDS,EXECUTIVE,01 TO 03,192,1994,480000
1999-10,WOODLANDS,EXECUTIVE,01 TO 03,192,1994,493000
1999-10,WOODLANDS,EXECUTIVE,01 TO 03,156,1986,440000
1999-10,WOODLANDS,EXECUTIVE,01 TO 03,146,1988,376000
1999-10,YISHUN,3 ROOM,01 TO 03,74,1985,155000
1999-10,YISHUN,3 ROOM,01 TO 03,74,1987,158000
1999-10,YISHUN,3 ROOM,01 TO 03,74,1987,175000
1999-10,YISHUN,3 ROOM,01 TO 03,73,1988,173000
1999-10,YISHUN,3 ROOM,01 TO 03,74,1988,172000
1999-10,YISHUN,3 ROOM,01 TO 03,68,1978,132000
1999-10,YISHUN,3 ROOM,01 TO 03,82,1984,182000
1999-10,YISHUN,3 ROOM,01 TO 03,67,1984,150000
1999-10,YISHUN,3 ROOM,01 TO 03,67,1985,155000
1999-10,YISHUN,3 ROOM,01 TO 03,82,1985,155000
1999-10,YISHUN,3 ROOM,01 TO 03,67,1984,153000
1999-10,YISHUN,3 ROOM,01 TO 03,67,1984,180000
1999-10,YISHUN,3 ROOM,01 TO 03,67,1985,161000
1999-10,YISHUN,3 ROOM,01 TO 03,67,1985,149000
1999-10,YISHUN,3 ROOM,01 TO 03,73,1985,175000
