month,town,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,remaining_lease
2023-10,HOUGANG,3 ROOM,04 TO 06,67,1985,372000,60 years 04 months
2023-10,HOUGANG,3 ROOM,04 TO 06,82,1982,425000,58 years 01 month
2023-10,HOUGANG,3 ROOM,04 TO 06,60,1988,338000,63 years 08 months
2023-10,HOUGANG,3 ROOM,04 TO 06,69,1987,395000,62 years 04 months
2023-10,HOUGANG,3 ROOM,04 TO 06,60,1985,370000,60 years 11 months
2023-10,HOUGANG,3 ROOM,04 TO 06,64,1987,358000,62 years 04 months
2023-10,HOUGANG,4 ROOM,04 TO 06,93,2019,589000,95 years
2023-10,HOUGANG,4 ROOM,04 TO 06,92,2019,555000,95 years
2023-10,HOUGANG,4 ROOM,04 TO 06,93,2019,560000,94 years 11 months
2023-10,HOUGANG,4 ROOM,04 TO 06,93,2019,560000,94 years 09 months
2023-10,HOUGANG,4 ROOM,04 TO 06,103,1983,550000,59 years
2023-10,HOUGANG,4 ROOM,04 TO 06,84,1986,470288,61 years 11 months
2023-10,HOUGANG,4 ROOM,04 TO 06,102,1997,505000,73 years 01 month
2023-10,HOUGANG,4 ROOM,04 TO 06,101,1998,538000,73 years 03 months
2023-10,HOUGANG,4 ROOM,04 TO 06,104,1992,550000,68 years
2023-10,HOUGANG,EXECUTIVE,04 TO 06,144,1992,900000,68 years
2023-10,HOUGANG,EXECUTIVE,04 TO 06,148,1987,848888,62 years 10 months
2023-10,JURONG EAST,3 ROOM,04 TO 06,67,1983,370000,58 years 07 months
2023-10,JURONG EAST,3 ROOM,04 TO 06,68,1983,365000,59 years
2023-10,JURONG EAST,3 ROOM,04 TO 06,68,1983,375000,59 years
2023-10,JURONG EAST,4 ROOM,04 TO 06,95,1983,535000,58 years 08 months
2023-10,JURONG EAST,4 ROOM,04 TO 06,103,1984,470000,60 years 01 month
2023-10,JURONG EAST,5 ROOM,04 TO 06,121,1999,645000,74 years 06 months
2023-10,JURONG EAST,EXECUTIVE,04 TO 06,157,1985,800000,60 years 10 months
2023-10,JURONG WEST,3 ROOM,04 TO 06,59,1975,290000,51 years 01 month
2023-10,JURONG WEST,3 ROOM,04 TO 06,59,1978,277000,53 years 10 months
2023-10,JURONG WEST,3 ROOM,04 TO 06,74,1984,400000,59 years 05 months
2023-10,JURONG WEST,3 ROOM,04 TO 06,71,1983,378000,58 years 07 months
2023-10,JURONG WEST,4 ROOM,04 TO 06,93,2019,560000,94 years 09 months
2023-10,JURONG WEST,4 ROOM,04 TO 06,93,2019,550000,94 years 08 months
2023-10,JURONG WEST,4 ROOM,04 TO 06,93,2019,548000,94 years 08 months
2023-10,JURONG WEST,4 ROOM,04 TO 06,104,1984,500000,60 years 01 month
2023-10,JURONG WEST,4 ROOM,04 TO 06,90,2002,438000,77 years 06 months
2023-10,JURONG WEST,4 ROOM,04 TO 06,103,1984,442000,59 years 09 months
2023-10,JURONG WEST,4 ROOM,04 TO 06,106,1985,470000,60 years 07 months
2023-10,JURONG WEST,4 ROOM,04 TO 06,103,1985,460000,60 years 06 months
2023-10,JURONG WEST,4 ROOM,04 TO 06,90,2000,500000,76 years 02 months
2023-10,JURONG WEST,4 ROOM,04 TO 06,86,2002,448000,78 years 01 month
2023-10,JURONG WEST,4 ROOM,04 TO 06,91,2001,480000,77 years 02 months
2023-10,JURONG WEST,4 ROOM,04 TO 06,103,1989,435000,64 years 07 months
2023-10,JURONG WEST,5 ROOM,04 TO 06,113,2015,698000,90 years 07 months
2023-10,JURONG WEST,5 ROOM,04 TO 06,115,2000,615000,76 years
2023-10,JURONG WEST,5 ROOM,04 TO 06,121,1997,585000,72 years 08 months
2023-10,KALLANG/WHAMPOA,3 ROOM,04 TO 06,69,2012,590000,87 years 08 months
2023-10,KALLANG/WHAMPOA,3 ROOM,04 TO 06,63,1981,360000,56 years 04 months
2023-10,KALLANG/WHAMPOA,3 ROOM,04 TO 06,65,1974,335000,49 years 10 months
2023-10,KALLANG/WHAMPOA,3 ROOM,04 TO 06,60,1969,333000,44 years 04 months
2023-10,KALLANG/WHAMPOA,3 ROOM,04 TO 06,67,1984,385000,60 years 02 months
2023-10,KALLANG/WHAMPOA,3 ROOM,04 TO 06,65,1974,325000,49 years 04 months
2023-10,KALLANG/WHAMPOA,5 ROOM,04 TO 06,127,1986,810000,61 years 04 months
2023-10,KALLANG/WHAMPOA,5 ROOM,04 TO 06,137,1983,1050000,58 years 08 months
2023-10,KALLANG/WHAMPOA,5 ROOM,04 TO 06,122,1999,880000,74 years 09 months
2023-10,MARINE PARADE,4 ROOM,04 TO 06,87,1976,555000,51 years 04 months
2023-10,MARINE PARADE,4 ROOM,04 TO 06,87,1976,605000,51 years 03 months
2023-10,PASIR RIS,3 ROOM,04 TO 06,65,2015,570000,90 years 08 months
2023-10,PASIR RIS,4 ROOM,04 TO 06,104,1992,521000,68 years 02 months
2023-10,PASIR RIS,4 ROOM,04 TO 06,103,1989,538888,65 years 03 months
2023-10,PASIR RIS,4 ROOM,04 TO 06,106,1993,535000,68 years 10 months
2023-10,PASIR RIS,4 ROOM,04 TO 06,105,1996,535000,72 years 02 months
2023-10,PASIR RIS,5 ROOM,04 TO 06,120,1995,630000,70 years 10 months
2023-10,PASIR RIS,5 ROOM,04 TO 06,122,1990,735000,65 years 06 months
2023-10,PASIR RIS,EXECUTIVE,04 TO 06,149,1995,728000,70 years 06 months
2023-10,PUNGGOL,3 ROOM,04 TO 06,67,2014,468888,89 years 09 months
2023-10,PUNGGOL,3 ROOM,04 TO 06,73,2013,495000,88 years 05 months
2023-10,PUNGGOL,4 ROOM,04 TO 06,92,2017,560000,92 years 08 months
2023-10,PUNGGOL,4 ROOM,04 TO 06,91,2003,495000,79 years 01 month
2023-10,PUNGGOL,4 ROOM,04 TO 06,92,2017,550000,92 years 07 months
2023-10,PUNGGOL,4 ROOM,04 TO 06,92,2012,588888,88 years 02 months
2023-10,PUNGGOL,4 ROOM,04 TO 06,90,2015,555000,91 years 02 months
2023-10,PUNGGOL,4 ROOM,04 TO 06,93,2013,580000,89 years
2023-10,PUNGGOL,4 ROOM,04 TO 06,90,2004,508000,80 years 02 months
2023-10,PUNGGOL,4 ROOM,04 TO 06,97,2013,720000,88 years 04 months
2023-10,PUNGGOL,4 ROOM,04 TO 06,98,2013,646000,88 years 05 months
2023-10,PUNGGOL,4 ROOM,04 TO 06,90,2007,512000,82 years 11 months
2023-10,PUNGGOL,4 ROOM,04 TO 06,92,2016,585888,91 years 09 months
2023-10,PUNGGOL,4 ROOM,04 TO 06,93,2015,592000,90 years 08 months
2023-10,PUNGGOL,4 ROOM,04 TO 06,92,2014,605000,89 years 07 months
2023-10,PUNGGOL,4 ROOM,04 TO 06,92,2018,555000,93 years 06 months
2023-10,PUNGGOL,4 ROOM,04 TO 06,93,2018,555000,94 years 02 months
2023-10,PUNGGOL,4 ROOM,04 TO 06,96,2019,672500,94 years 06 months
2023-10,PUNGGOL,4 ROOM,04 TO 06,93,2016,585000,92 years 03 months
2023-10,PUNGGOL,5 ROOM,04 TO 06,113,2018,825000,93 years 11 months
2023-10,PUNGGOL,5 ROOM,04 TO 06,110,2004,555000,79 years 07 months
2023-10,PUNGGOL,5 ROOM,04 TO 06,112,2016,820000,91 years 09 months
2023-10,PUNGGOL,5 ROOM,04 TO 06,110,2003,595000,79 years 02 months
2023-10,PUNGGOL,5 ROOM,04 TO 06,113,2013,780000,88 years 04 months
2023-10,PUNGGOL,5 ROOM,04 TO 06,110,2004,555000,80 years 01 month
2023-10,PUNGGOL,5 ROOM,04 TO 06,113,2018,675000,94 years 02 months
2023-10,PUNGGOL,5 ROOM,04 TO 06,114,2018,745000,93 years 05 months
2023-10,PUNGGOL,5 ROOM,04 TO 06,112,2015,782888,90 years 08 months
2023-10,PUNGGOL,5 ROOM,04 TO 06,116,2019,850000,94 years 06 months
2023-10,QUEENSTOWN,3 ROOM,04 TO 06,65,1975,343000,50 years 10 months
2023-10,QUEENSTOWN,3 ROOM,04 TO 06,76,1976,437000,51 years 10 months
2023-10,QUEENSTOWN,3 ROOM,04 TO 06,76,1970,385000,45 years 04 months
2023-10,QUEENSTOWN,4 ROOM,04 TO 06,93,2018,933000,93 years 08 months
2023-10,QUEENSTOWN,4 ROOM,04 TO 06,104,1998,880000,74 years 03 months
2023-10,QUEENSTOWN,4 ROOM,04 TO 06,95,2000,848000,75 years 11 months
2023-10,QUEENSTOWN,EXECUTIVE,04 TO 06,155,1993,958000,68 years 09 months
2023-10,SEMBAWANG,3 ROOM,04 TO 06,67,2018,430000,93 years 10 months
2023-10,SEMBAWANG,3 ROOM,04 TO 06,68,2018,440000,94 years 01 month
2023-10,SEMBAWANG,3 ROOM,04 TO 06,68,2015,420000,90 years 07 months
2023-10,SEMBAWANG,3 ROOM,04 TO 06,68,2019,440000,94 years 08 months
2023-10,SEMBAWANG,4 ROOM,04 TO 06,96,2010,505888,85 years 11 months
2023-10,SEMBAWANG,4 ROOM,04 TO 06,93,2018,560000,93 years 10 months
2023-10,SEMBAWANG,4 ROOM,04 TO 06,93,2018,565000,93 years 09 months
2023-10,SEMBAWANG,4 ROOM,04 TO 06,93,2018,570000,93 years 08 months
2023-10,SEMBAWANG,4 ROOM,04 TO 06,93,2019,530000,94 years 07 months
2023-10,SEMBAWANG,5 ROOM,04 TO 06,118,2001,535000,76 years 11 months
2023-10,SEMBAWANG,5 ROOM,04 TO 06,121,1999,631888,74 years 08 months
2023-10,SENGKANG,3 ROOM,04 TO 06,68,2016,453000,91 years 11 months
2023-10,SENGKANG,4 ROOM,04 TO 06,93,2018,533000,93 years 07 months
2023-10,SENGKANG,4 ROOM,04 TO 06,93,2018,555000,93 years 08 months
2023-10,SENGKANG,4 ROOM,04 TO 06,92,2015,580000,90 years 09 months
2023-10,SENGKANG,4 ROOM,04 TO 06,90,2001,508000,77 years 01 month
2023-10,SENGKANG,4 ROOM,04 TO 06,90,2001,515000,77 years 02 months
2023-10,SENGKANG,4 ROOM,04 TO 06,92,2019,590000,94 years 08 months
2023-10,SENGKANG,4 ROOM,04 TO 06,93,2017,555000,93 years 02 months
2023-10,SENGKANG,4 ROOM,04 TO 06,92,2017,705388,92 years 08 months
2023-10,SENGKANG,4 ROOM,04 TO 06,90,2001,480000,76 years 04 months
2023-10,SENGKANG,4 ROOM,04 TO 06,90,1999,495000,74 years 03 months
2023-10,SENGKANG,4 ROOM,04 TO 06,90,2009,680000,85 years 02 months
2023-10,SENGKANG,5 ROOM,04 TO 06,113,2003,541888,78 years 04 months
2023-10,SENGKANG,5 ROOM,04 TO 06,110,2003,548000,78 years 09 months
2023-10,SENGKANG,5 ROOM,04 TO 06,110,2005,578000,80 years 05 months
2023-10,SENGKANG,5 ROOM,04 TO 06,113,2001,577000,76 years 11 months
2023-10,SENGKANG,5 ROOM,04 TO 06,112,2003,555000,79 years 01 month
2023-10,SENGKANG,5 ROOM,04 TO 06,110,2000,531000,75 years 10 months
2023-10,SENGKANG,5 ROOM,04 TO 06,110,2000,570000,75 years 11 months
2023-10,SERANGOON,4 ROOM,04 TO 06,100,1999,658000,74 years 08 months
2023-10,SERANGOON,5 ROOM,04 TO 06,121,1997,672000,73 years
2023-10,TAMPINES,3 ROOM,04 TO 06,67,1986,420000,61 years 06 months
2023-10,TAMPINES,3 ROOM,04 TO 06,74,1986,420000,61 years 11 months
2023-10,TAMPINES,3 ROOM,04 TO 06,83,1988,450000,63 years 05 months
2023-10,TAMPINES,4 ROOM,04 TO 06,84,1988,500000,63 years 09 months
2023-10,TAMPINES,4 ROOM,04 TO 06,93,2017,640000,92 years 09 months
2023-10,TAMPINES,4 ROOM,04 TO 06,93,2017,690000,92 years 08 months
2023-10,TAMPINES,4 ROOM,04 TO 06,108,1984,548000,59 years 09 months
2023-10,TAMPINES,4 ROOM,04 TO 06,105,1996,530000,71 years 08 months
2023-10,TAMPINES,4 ROOM,04 TO 06,100,1997,540000,72 years 08 months
2023-10,TAMPINES,4 ROOM,04 TO 06,94,2017,668000,92 years 05 months
2023-10,TAMPINES,4 ROOM,04 TO 06,94,2017,660000,92 years 05 months
2023-10,TAMPINES,5 ROOM,04 TO 06,128,1995,665000,70 years 11 months
2023-10,TAMPINES,5 ROOM,04 TO 06,122,1997,640000,72 years 08 months
2023-10,TAMPINES,5 ROOM,04 TO 06,124,1993,625000,68 years 11 months
2023-10,TAMPINES,5 ROOM,04 TO 06,120,1997,665000,72 years 07 months
2023-10,TAMPINES,5 ROOM,04 TO 06,134,1984,740000,60 years
2023-10,TAMPINES,EXECUTIVE,04 TO 06,146,1988,920000,63 years 10 months
2023-10,TAMPINES,EXECUTIVE,04 TO 06,142,1984,940000,60 years 02 months
2023-10,TAMPINES,EXECUTIVE,04 TO 06,147,1996,845088,71 years 04 months
2023-10,TAMPINES,EXECUTIVE,04 TO 06,146,1988,902000,63 years 11 months
2023-10,TOA PAYOH,3 ROOM,04 TO 06,65,1968,353000,43 years 09 months
2023-10,TOA PAYOH,3 ROOM,04 TO 06,66,1970,340000,45 years 04 months
2023-10,TOA PAYOH,3 ROOM,04 TO 06,67,1984,367500,60 years 01 month
2023-10,TOA PAYOH,3 ROOM,04 TO 06,74,1984,490000,59 years 10 months
2023-10,TOA PAYOH,3 ROOM,04 TO 06,64,1972,385000,47 years 10 months
2023-10,TOA PAYOH,3 ROOM,04 TO 06,67,1970,330000,45 years 10 months
2023-10,TOA PAYOH,4 ROOM,04 TO 06,103,1983,575000,59 years 03 months
2023-10,TOA PAYOH,4 ROOM,04 TO 06,76,2009,750000,84 years 07 months
2023-10,TOA PAYOH,5 ROOM,04 TO 06,110,2012,975000,87 years 08 months
2023-10,WOODLANDS,3 ROOM,04 TO 06,60,1985,320000,60 years 04 months
2023-10,WOODLANDS,3 ROOM,04 TO 06,67,2015,418000,90 years 09 months
2023-10,WOODLANDS,3 ROOM,04 TO 06,68,2018,440000,93 years 09 months
2023-10,WOODLANDS,3 ROOM,04 TO 06,73,1993,375000,68 years 07 months
2023-10,WOODLANDS,4 ROOM,04 TO 06,91,1977,395000,53 years 01 month
2023-10,WOODLANDS,4 ROOM,04 TO 06,91,1997,480888,73 years
2023-10,WOODLANDS,4 ROOM,04 TO 06,91,1997,478000,72 years 11 months
2023-10,WOODLANDS,4 ROOM,04 TO 06,92,2015,498000,90 years 09 months
2023-10,WOODLANDS,4 ROOM,04 TO 06,105,2000,517000,76 years 01 month
2023-10,WOODLANDS,4 ROOM,04 TO 06,101,2000,500000,75 years 08 months
2023-10,WOODLANDS,4 ROOM,04 TO 06,100,1997,474000,72 years 10 months
2023-10,WOODLANDS,4 ROOM,04 TO 06,93,2018,528000,93 years 11 months
2023-10,WOODLANDS,4 ROOM,04 TO 06,102,2000,500000,75 years 05 months
2023-10,WOODLANDS,4 ROOM,04 TO 06,93,2018,580000,93 years 08 months
2023-10,WOODLANDS,4 ROOM,04 TO 06,93,2018,538000,93 years 10 months
2023-10,WOODLANDS,4 ROOM,04 TO 06,93,2018,545000,93 years 10 months
2023-10,WOODLANDS,5 ROOM,04 TO 06,124,1978,460000,53 years 08 months
2023-10,WOODLANDS,5 ROOM,04 TO 06,121,1997,640000,72 years 05 months
2023-10,WOODLANDS,5 ROOM,04 TO 06,122,1998,575000,73 years 04 months
2023-10,WOODLANDS,5 ROOM,04 TO 06,124,1997,610000,72 years 09 months
2023-10,WOODLANDS,5 ROOM,04 TO 06,113,2018,635000,93 years 10 months
2023-10,WOODLANDS,EXECUTIVE,04 TO 06,143,2000,750000,75 years 05 months
2023-10,WOODLANDS,EXECUTIVE,04 TO 06,153,1996,850000,71 years 06 months
2023-10,YISHUN,3 ROOM,04 TO 06,74,1987,377500,62 years 10 months
2023-10,YISHUN,3 ROOM,04 TO 06,73,1988,373000,63 years 05 months
2023-10,YISHUN,3 ROOM,04 TO 06,74,1983,375000,58 years 09 months
2023-10,YISHUN,3 ROOM,04 TO 06,74,1983,357000,58 years 09 months
2023-10,YISHUN,3 ROOM,04 TO 06,64,1985,340000,61 years
2023-10,YISHUN,3 ROOM,04 TO 06,73,1987,408000,62 years 11 months
2023-10,YISHUN,4 ROOM,04 TO 06,104,1993,450000,68 years 05 months
2023-10,YISHUN,4 ROOM,04 TO 06,92,2015,508000,90 years 06 months
2023-10,YISHUN,4 ROOM,04 TO 06,84,1988,433888,63 years 10 months
2023-10,YISHUN,4 ROOM,04 TO 06,84,1986,420000,62 years 01 month
2023-10,YISHUN,4 ROOM,04 TO 06,93,2018,547000,94 years 01 month
2023-10,YISHUN,4 ROOM,04 TO 06,92,1984,470000,59 years 09 months
2023-10,YISHUN,4 ROOM,04 TO 06,84,1985,438000,60 years 08 months
2023-10,YISHUN,4 ROOM,04 TO 06,109,1983,450000,58 years 10 months
2023-10,YISHUN,4 ROOM,04 TO 06,83,1987,480000,62 years 05 months
2023-10,YISHUN,4 ROOM,04 TO 06,84,1987,468000,62 years 03 months
2023-10,YISHUN,4 ROOM,04 TO 06,104,1985,500000,61 years 01 month
2023-10,YISHUN,5 ROOM,04 TO 06,123,1984,590000,60 years
2023-10,YISHUN,EXECUTIVE,04 TO 06,142,1988,753000,63 years 08 months
2023-10,ANG MO KIO,3 ROOM,07 TO 09,68,1981,360000,56 years 03 months
2023-10,ANG MO KIO,3 ROOM,07 TO 09,68,1980,388000,55 years 05 months
2023-10,ANG MO KIO,3 ROOM,07 TO 09,73,1978,430000,53 years 07 months
2023-10,ANG MO KIO,3 ROOM,07 TO 09,88,1978,530000,53 years 04 months
2023-10,ANG MO KIO,3 ROOM,07 TO 09,68,1980,375000,56 years 02 months
2023-10,ANG MO KIO,3 ROOM,07 TO 09,60,1986,360000,61 years 04 months
2023-10,ANG MO KIO,3 ROOM,07 TO 09,74,1978,415000,53 years 07 months
2023-10,ANG MO KIO,4 ROOM,07 TO 09,91,1980,490000,55 years 11 months
2023-10,ANG MO KIO,4 ROOM,07 TO 09,90,2006,718000,81 years 06 months
2023-10,ANG MO KIO,EXECUTIVE,07 TO 09,164,1980,996000,55 years 05 months
2023-10,BEDOK,3 ROOM,07 TO 09,82,1979,430000,54 years 10 months
2023-10,BEDOK,3 ROOM,07 TO 09,67,1979,340000,54 years 11 months
2023-10,BEDOK,3 ROOM,07 TO 09,67,1979,375000,54 years 08 months
2023-10,BEDOK,3 ROOM,07 TO 09,73,1978,390000,53 years 08 months
2023-10,BEDOK,3 ROOM,07 TO 09,67,1977,375000,52 years 10 months
2023-10,BEDOK,3 ROOM,07 TO 09,68,1979,335000,54 years 11 months
2023-10,BEDOK,3 ROOM,07 TO 09,67,2014,620000,90 years
2023-10,BEDOK,3 ROOM,07 TO 09,68,1982,375000,57 years 08 months
2023-10,BEDOK,3 ROOM,07 TO 09,64,1988,390000,63 years 07 months
2023-10,BEDOK,3 ROOM,07 TO 09,68,1981,375000,56 years 10 months
2023-10,BEDOK,3 ROOM,07 TO 09,65,1976,375000,51 years 05 months
2023-10,BEDOK,4 ROOM,07 TO 09,92,1979,465888,54 years 10 months
2023-10,BEDOK,4 ROOM,07 TO 09,92,1978,470000,54 years 02 months
2023-10,BEDOK,4 ROOM,07 TO 09,95,1980,485000,55 years 07 months
2023-10,BEDOK,4 ROOM,07 TO 09,105,2000,630000,76 years 03 months
2023-10,BEDOK,5 ROOM,07 TO 09,126,1993,770000,68 years 07 months
2023-10,BEDOK,5 ROOM,07 TO 09,133,1983,638000,59 years 01 month
2023-10,BEDOK,EXECUTIVE,07 TO 09,141,1993,895000,68 years 08 months
2023-10,BISHAN,5 ROOM,07 TO 09,121,1987,890000,62 years 08 months
2023-10,BISHAN,EXECUTIVE,07 TO 09,151,1992,1000000,67 years 07 months
2023-10,BUKIT BATOK,3 ROOM,07 TO 09,64,1987,360000,62 years 05 months
2023-10,BUKIT BATOK,3 ROOM,07 TO 09,73,1985,365000,60 years 05 months
2023-10,BUKIT BATOK,3 ROOM,07 TO 09,73,1984,370000,60 years 02 months
2023-10,BUKIT BATOK,3 ROOM,07 TO 09,67,1984,380000,60 years 02 months
2023-10,BUKIT BATOK,3 ROOM,07 TO 09,73,1983,394000,58 years 10 months
2023-10,BUKIT BATOK,3 ROOM,07 TO 09,64,1987,360000,63 years 03 months
2023-10,BUKIT BATOK,3 ROOM,07 TO 09,68,1984,371000,59 years 11 months
2023-10,BUKIT BATOK,4 ROOM,07 TO 09,93,2019,648888,94 years 04 months
2023-10,BUKIT BATOK,4 ROOM,07 TO 09,101,1998,518000,73 years 10 months
2023-10,BUKIT BATOK,4 ROOM,07 TO 09,94,1987,510000,63 years 01 month
2023-10,BUKIT BATOK,4 ROOM,07 TO 09,93,1985,488000,61 years 01 month
2023-10,BUKIT BATOK,4 ROOM,07 TO 09,83,1986,440000,62 years
2023-10,BUKIT BATOK,4 ROOM,07 TO 09,84,1986,465000,62 years 01 month
2023-10,BUKIT BATOK,4 ROOM,07 TO 09,92,2019,600000,94 years 07 months
2023-10,BUKIT BATOK,4 ROOM,07 TO 09,92,2019,623800,94 years 06 months
2023-10,BUKIT BATOK,4 ROOM,07 TO 09,93,2019,635000,94 years 06 months
2023-10,BUKIT BATOK,5 ROOM,07 TO 09,122,1998,670000,73 years 10 months
2023-10,BUKIT BATOK,5 ROOM,07 TO 09,118,2004,693000,80 years 01 month
2023-10,BUKIT BATOK,5 ROOM,07 TO 09,114,2019,728888,95 years
2023-10,BUKIT BATOK,EXECUTIVE,07 TO 09,148,1985,855000,60 years 09 months
2023-10,BUKIT BATOK,EXECUTIVE,07 TO 09,144,1998,888888,73 years 11 months
2023-10,BUKIT BATOK,EXECUTIVE,07 TO 09,144,1997,948000,73 years 03 months
2023-10,BUKIT MERAH,3 ROOM,07 TO 09,60,2003,620000,78 years 04 months
2023-10,BUKIT MERAH,3 ROOM,07 TO 09,72,1980,508000,56 years 02 months
2023-10,BUKIT MERAH,3 ROOM,07 TO 09,63,1975,378000,50 years 09 months
2023-10,BUKIT MERAH,4 ROOM,07 TO 09,80,1970,488000,45 years 10 months
2023-10,BUKIT MERAH,4 ROOM,07 TO 09,100,2002,690000,77 years 04 months
2023-10,BUKIT MERAH,5 ROOM,07 TO 09,137,1980,850000,56 years 03 months
2023-10,BUKIT PANJANG,3 ROOM,07 TO 09,73,1987,375000,63 years 03 months
2023-10,BUKIT PANJANG,4 ROOM,07 TO 09,103,1988,530000,64 years 02 months
2023-10,BUKIT PANJANG,4 ROOM,07 TO 09,85,2002,460000,77 years 06 months
2023-10,BUKIT PANJANG,5 ROOM,07 TO 09,121,1997,600000,72 years 09 months
2023-10,BUKIT PANJANG,5 ROOM,07 TO 09,132,1989,630000,64 years 06 months
2023-10,BUKIT PANJANG,EXECUTIVE,07 TO 09,142,1997,745000,72 years 08 months
2023-10,BUKIT PANJANG,EXECUTIVE,07 TO 09,146,1987,835000,63 years 03 months
2023-10,CHOA CHU KANG,3 ROOM,07 TO 09,82,1979,370000,54 years 06 months
2023-10,CHOA CHU KANG,4 ROOM,07 TO 09,113,1990,550000,65 years 08 months
2023-10,CHOA CHU KANG,4 ROOM,07 TO 09,105,1993,500000,68 years 09 months
2023-10,CHOA CHU KANG,4 ROOM,07 TO 09,104,1992,500000,67 years 10 months
2023-10,CHOA CHU KANG,4 ROOM,07 TO 09,93,2016,558888,91 years 09 months
2023-10,CHOA CHU KANG,4 ROOM,07 TO 09,93,2017,528000,93 years 03 months
2023-10,CHOA CHU KANG,4 ROOM,07 TO 09,93,2017,540000,93 years 02 months
2023-10,CHOA CHU KANG,4 ROOM,07 TO 09,105,1999,495888,75 years 02 months
2023-10,CHOA CHU KANG,4 ROOM,07 TO 09,90,2002,480000,78 years
2023-10,CHOA CHU KANG,4 ROOM,07 TO 09,103,1999,475000,74 years 07 months
2023-10,CHOA CHU KANG,4 ROOM,07 TO 09,113,1998,590000,73 years 04 months
2023-10,CHOA CHU KANG,4 ROOM,07 TO 09,113,1998,550000,73 years 03 months
2023-10,CHOA CHU KANG,4 ROOM,07 TO 09,100,1997,518000,72 years 08 months
2023-10,CHOA CHU KANG,4 ROOM,07 TO 09,100,1998,485000,73 years 04 months
2023-10,CHOA CHU KANG,5 ROOM,07 TO 09,112,2017,658888,92 years 06 months
2023-10,CHOA CHU KANG,5 ROOM,07 TO 09,113,2016,640000,91 years 09 months
2023-10,CHOA CHU KANG,EXECUTIVE,07 TO 09,146,1996,765000,71 years 05 months
2023-10,CLEMENTI,3 ROOM,07 TO 09,67,1979,367000,55 years 02 months
2023-10,CLEMENTI,4 ROOM,07 TO 09,97,1978,555000,53 years 06 months
2023-10,CLEMENTI,4 ROOM,07 TO 09,92,1979,538000,54 years 06 months
2023-10,CLEMENTI,5 ROOM,07 TO 09,105,2014,1030000,90 years 03 months
2023-10,CLEMENTI,EXECUTIVE,07 TO 09,162,1979,1088000,54 years 06 months
2023-10,CLEMENTI,EXECUTIVE,07 TO 09,147,1985,997800,60 years 04 months
2023-10,GEYLANG,3 ROOM,07 TO 09,56,1967,360000,42 years 04 months
2023-10,GEYLANG,3 ROOM,07 TO 09,60,1971,318000,46 years 04 months
2023-10,GEYLANG,3 ROOM,07 TO 09,58,1972,305000,48 years 02 months
2023-10,GEYLANG,3 ROOM,07 TO 09,56,1969,335000,44 years 04 months
2023-10,GEYLANG,4 ROOM,07 TO 09,106,1997,705000,72 years 10 months
2023-10,GEYLANG,4 ROOM,07 TO 09,102,1998,880000,73 years 08 months
2023-10,GEYLANG,4 ROOM,07 TO 09,90,2007,818000,82 years 04 months
2023-10,GEYLANG,5 ROOM,07 TO 09,122,1985,610000,61 years 01 month
2023-10,HOUGANG,3 ROOM,07 TO 09,88,1978,445000,53 years 08 months
2023-10,HOUGANG,3 ROOM,07 TO 09,64,1986,400000,61 years 09 months
2023-10,HOUGANG,3 ROOM,07 TO 09,60,1988,338500,63 years 08 months
2023-10,HOUGANG,3 ROOM,07 TO 09,64,1986,373000,61 years 10 months
2023-10,HOUGANG,4 ROOM,07 TO 09,93,2019,580000,95 years
2023-10,HOUGANG,4 ROOM,07 TO 09,103,1984,560000,60 years 03 months
2023-10,HOUGANG,4 ROOM,07 TO 09,92,2017,650000,93 years 02 months
2023-10,HOUGANG,4 ROOM,07 TO 09,105,1992,640000,67 years 11 months
2023-10,HOUGANG,5 ROOM,07 TO 09,123,1984,600000,59 years 09 months
2023-10,HOUGANG,5 ROOM,07 TO 09,131,1990,720000,66 years 01 month
2023-10,HOUGANG,5 ROOM,07 TO 09,121,1987,645000,62 years 08 months
2023-10,HOUGANG,5 ROOM,07 TO 09,115,1999,615000,74 years 08 months
2023-10,HOUGANG,EXECUTIVE,07 TO 09,144,1992,865000,67 years 11 months
2023-10,JURONG EAST,3 ROOM,07 TO 09,68,1985,325000,61 years
2023-10,JURONG EAST,4 ROOM,07 TO 09,87,1987,495000,63 years 02 months
2023-10,JURONG EAST,4 ROOM,07 TO 09,92,1984,510000,59 years 11 months
2023-10,JURONG EAST,4 ROOM,07 TO 09,99,1981,455000,56 years 10 months
2023-10,JURONG EAST,5 ROOM,07 TO 09,118,1985,635000,60 years 07 months
2023-10,JURONG EAST,5 ROOM,07 TO 09,132,1983,560000,58 years 10 months
2023-10,JURONG WEST,3 ROOM,07 TO 09,59,1978,292000,53 years 10 months
2023-10,JURONG WEST,3 ROOM,07 TO 09,67,1985,375000,61 years 01 month
2023-10,JURONG WEST,4 ROOM,07 TO 09,104,1997,515000,73 years 01 month
2023-10,JURONG WEST,4 ROOM,07 TO 09,102,1998,550000,73 years 06 months
2023-10,JURONG WEST,4 ROOM,07 TO 09,104,1985,500000,60 years 06 months
2023-10,JURONG WEST,4 ROOM,07 TO 09,91,2001,505000,76 years 11 months
2023-10,JURONG WEST,4 ROOM,07 TO 09,91,2001,525000,77 years
